index,RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
10,394404,"Boston, MA",10,2027.0,2034.0,2042.0,2049,2056,2063,2070,2077,2084,2091,2098,2105,2112,2118,2124,2130,2137,2144,2151,2159,2167,2175,2182,2190,2198,2205,2213,2220,2228,2235,2242,2249,2256,2263,2269,2276,2282,2288,2293,2299,2304,2309,2314,2319,2324,2329,2334,2339,2345,2351,2357,2362,2369,2375,2381,2387,2393,2399,2406,2412,2419,2425,2432,2438,2445,2451,2458,2464,2470,2475,2476,2477,2478,2468,2459,2450,2438,2426,2414,2401,2388,2375,2361,2346.0,2032.0,2036.0,2042.0,2049.0,2055.0,2060.0,2065.0,2073.0,2081.0,2088.0,2096.0,2104.0,2116.0,2123.0,2125.0,2134.0,2142.0,2147.0,2150.0,2158.0,2166.0,2174.0,2182.0,2192.0,2201.0,2211.0,2219.0,2221.0,2224.0,2230.0,2238.0,2246.0,2254.0,2262.0,2268.0,2270.0,2287.0,2287.0,2296.0,2299.0,2302.0,2306.0,2310.0,2317.0,2323.0,2329.0,2334.0,2338.0,2352.0,2355.0,2360.0,2365.0,2370.0,2375.0,2378.0,2385.0,2392.0,2398.0,2404.0,2411.0,2422.0,2429.0,2435.0,2449.0,2463.0,2473.0,2481.0,2476.0,2470.0,2464.0,2458.0,2455.0,2451.0,2448.0,2443.0,2431.0,2421.0,2413.0,2408.0,2402.0,2397.0,2392.0,2384.0,2374.0,2380.0,2368.0,2366.0,2357.0,2348.0,2340.0,2333.0,2328.0,2322.0,2317.0,2310.0,2302.0
11,395057,"San Francisco, CA",11,2165.0,2205.0,2244.0,2284,2323,2363,2402,2440,2479,2518,2553,2589,2624,2653,2682,2710,2734,2758,2782,2802,2822,2842,2858,2874,2890,2901,2911,2922,2929,2935,2942,2947,2951,2956,2961,2967,2972,2979,2987,2994,3002,3010,3017,3025,3032,3040,3047,3054,3062,3070,3078,3086,3096,3105,3115,3124,3134,3143,3152,3162,3171,3178,3186,3194,3201,3208,3215,3221,3226,3232,3230,3228,3226,3209,3192,3174,3153,3132,3111,3088,3065,3042,3017,2993.0,2173.0,2210.0,2246.0,2286.0,2324.0,2361.0,2396.0,2436.0,2476.0,2514.0,2552.0,2591.0,2628.0,2657.0,2673.0,2706.0,2736.0,2761.0,2782.0,2803.0,2823.0,2844.0,2856.0,2872.0,2888.0,2903.0,2918.0,2918.0,2920.0,2926.0,2934.0,2942.0,2950.0,2958.0,2962.0,2963.0,2986.0,2984.0,3000.0,3002.0,3003.0,3007.0,3013.0,3021.0,3030.0,3038.0,3045.0,3050.0,3070.0,3074.0,3080.0,3090.0,3098.0,3104.0,3110.0,3120.0,3129.0,3139.0,3149.0,3161.0,3179.0,3189.0,3192.0,3213.0,3229.0,3241.0,3249.0,3236.0,3223.0,3212.0,3200.0,3194.0,3186.0,3178.0,3171.0,3148.0,3128.0,3111.0,3101.0,3089.0,3078.0,3068.0,3053.0,3036.0,3039.0,3018.0,3017.0,2999.0,2982.0,2966.0,2953.0,2941.0,2929.0,2918.0,2905.0,2891.0
12,394532,"Detroit, MI",12,1046.0,1049.0,1053.0,1056,1059,1063,1066,1069,1072,1076,1079,1082,1085,1088,1091,1093,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1158,1161,1164,1168,1171,1174,1178,1181,1185,1189,1193,1196,1200,1204,1207,1211,1215,1219,1222,1226,1229,1233,1236,1240,1243,1246,1250,1253,1256,1259,1262,1265,1267,1270,1273,1275,1278,1282,1286,1291,1296,1301,1306,1311,1317,1322,1327,1333.0,1046.0,1049.0,1053.0,1055.0,1059.0,1063.0,1067.0,1070.0,1073.0,1076.0,1079.0,1082.0,1084.0,1087.0,1091.0,1093.0,1096.0,1099.0,1103.0,1106.0,1108.0,1111.0,1114.0,1117.0,1120.0,1123.0,1125.0,1130.0,1133.0,1136.0,1139.0,1142.0,1145.0,1148.0,1152.0,1155.0,1157.0,1160.0,1163.0,1167.0,1171.0,1175.0,1178.0,1182.0,1186.0,1189.0,1193.0,1197.0,1199.0,1203.0,1207.0,1210.0,1214.0,1219.0,1223.0,1226.0,1230.0,1233.0,1237.0,1240.0,1243.0,1246.0,1250.0,1253.0,1254.0,1256.0,1258.0,1262.0,1266.0,1271.0,1274.0,1278.0,1281.0,1285.0,1288.0,1294.0,1299.0,1303.0,1307.0,1311.0,1316.0,1320.0,1324.0,1328.0,1331.0,1335.0,1339.0,1343.0,1348.0,1353.0,1357.0,1361.0,1365.0,1370.0,1373.0,1378.0
13,395025,"Riverside, CA",13,1463.0,1471.0,1479.0,1486,1494,1502,1510,1518,1526,1533,1541,1548,1555,1562,1569,1576,1582,1589,1596,1603,1609,1616,1623,1630,1637,1644,1651,1657,1664,1671,1678,1686,1693,1701,1709,1717,1725,1733,1741,1750,1758,1766,1774,1782,1791,1799,1808,1817,1825,1834,1843,1852,1861,1869,1878,1886,1894,1901,1909,1916,1924,1931,1939,1946,1954,1961,1969,1976,1983,1990,1998,2005,2012,2023,2035,2046,2059,2073,2086,2100,2114,2127,2142,2156.0,1463.0,1471.0,1479.0,1486.0,1494.0,1502.0,1512.0,1519.0,1526.0,1534.0,1541.0,1548.0,1553.0,1560.0,1569.0,1574.0,1581.0,1589.0,1598.0,1605.0,1611.0,1618.0,1624.0,1630.0,1636.0,1641.0,1648.0,1656.0,1665.0,1673.0,1679.0,1687.0,1694.0,1701.0,1710.0,1720.0,1722.0,1732.0,1739.0,1748.0,1757.0,1767.0,1775.0,1784.0,1792.0,1800.0,1809.0,1818.0,1823.0,1833.0,1842.0,1850.0,1859.0,1869.0,1878.0,1886.0,1894.0,1902.0,1910.0,1917.0,1923.0,1930.0,1939.0,1946.0,1949.0,1953.0,1959.0,1970.0,1981.0,1991.0,2002.0,2011.0,2022.0,2031.0,2041.0,2054.0,2066.0,2078.0,2089.0,2100.0,2111.0,2121.0,2133.0,2145.0,2150.0,2163.0,2173.0,2184.0,2196.0,2208.0,2220.0,2231.0,2242.0,2252.0,2264.0,2275.0
14,394976,"Phoenix, AZ",14,1008.0,1013.0,1017.0,1022,1027,1032,1037,1042,1047,1052,1058,1063,1069,1074,1080,1086,1091,1097,1102,1107,1113,1118,1124,1129,1135,1140,1146,1152,1158,1164,1169,1175,1180,1185,1190,1195,1200,1204,1209,1213,1217,1221,1225,1230,1234,1239,1245,1252,1258,1265,1272,1280,1288,1297,1305,1313,1322,1331,1339,1348,1357,1365,1374,1383,1392,1401,1411,1419,1428,1436,1443,1450,1457,1464,1472,1480,1488,1497,1505,1514,1523,1531,1540,1549.0,1008.0,1012.0,1017.0,1022.0,1027.0,1032.0,1037.0,1042.0,1047.0,1053.0,1058.0,1063.0,1069.0,1074.0,1080.0,1086.0,1091.0,1097.0,1102.0,1107.0,1113.0,1118.0,1124.0,1129.0,1135.0,1140.0,1146.0,1152.0,1158.0,1164.0,1169.0,1175.0,1180.0,1185.0,1190.0,1196.0,1199.0,1204.0,1209.0,1213.0,1217.0,1221.0,1225.0,1230.0,1234.0,1238.0,1246.0,1252.0,1258.0,1265.0,1272.0,1280.0,1288.0,1297.0,1305.0,1313.0,1322.0,1331.0,1339.0,1348.0,1357.0,1365.0,1374.0,1383.0,1392.0,1401.0,1410.0,1419.0,1428.0,1436.0,1443.0,1450.0,1458.0,1465.0,1472.0,1480.0,1489.0,1497.0,1505.0,1515.0,1523.0,1531.0,1539.0,1547.0,1553.0,1560.0,1568.0,1576.0,1584.0,1593.0,1601.0,1610.0,1619.0,1627.0,1635.0,1642.0
15,395078,"Seattle, WA",15,1347.0,1361.0,1375.0,1389,1403,1416,1430,1443,1456,1470,1481,1493,1505,1515,1524,1534,1543,1553,1562,1573,1583,1593,1603,1614,1625,1636,1646,1657,1667,1678,1688,1698,1709,1719,1729,1739,1750,1759,1768,1778,1785,1792,1800,1806,1811,1817,1822,1827,1832,1837,1841,1846,1852,1857,1863,1869,1875,1882,1889,1896,1903,1910,1917,1925,1933,1941,1949,1957,1966,1974,1978,1982,1986,1983,1980,1977,1972,1967,1962,1956,1950,1944,1937,1930.0,1351.0,1363.0,1375.0,1389.0,1402.0,1415.0,1427.0,1442.0,1457.0,1468.0,1479.0,1491.0,1505.0,1516.0,1522.0,1534.0,1544.0,1553.0,1560.0,1571.0,1581.0,1593.0,1604.0,1617.0,1628.0,1642.0,1652.0,1659.0,1666.0,1675.0,1686.0,1696.0,1708.0,1719.0,1728.0,1735.0,1754.0,1759.0,1769.0,1776.0,1783.0,1790.0,1798.0,1803.0,1809.0,1816.0,1820.0,1825.0,1837.0,1841.0,1845.0,1850.0,1854.0,1857.0,1861.0,1868.0,1874.0,1881.0,1888.0,1895.0,1905.0,1911.0,1919.0,1934.0,1946.0,1957.0,1966.0,1966.0,1965.0,1966.0,1965.0,1967.0,1967.0,1969.0,1968.0,1964.0,1960.0,1957.0,1957.0,1956.0,1956.0,1956.0,1954.0,1951.0,1960.0,1955.0,1956.0,1953.0,1950.0,1947.0,1946.0,1945.0,1945.0,1945.0,1944.0,1942.0
16,394865,"Minneapolis-St Paul, MN",16,1213.0,1219.0,1226.0,1232,1238,1244,1250,1257,1263,1269,1274,1279,1284,1288,1292,1296,1301,1305,1310,1314,1319,1324,1329,1333,1338,1343,1348,1353,1358,1363,1368,1374,1379,1384,1389,1394,1399,1404,1409,1414,1418,1423,1428,1432,1437,1441,1446,1450,1455,1460,1465,1470,1474,1479,1484,1489,1494,1499,1504,1509,1514,1519,1523,1528,1533,1538,1543,1547,1552,1556,1559,1562,1565,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1577.0,1213.0,1220.0,1226.0,1232.0,1238.0,1244.0,1249.0,1256.0,1264.0,1269.0,1274.0,1278.0,1284.0,1288.0,1293.0,1298.0,1301.0,1305.0,1309.0,1313.0,1319.0,1324.0,1329.0,1333.0,1338.0,1343.0,1349.0,1353.0,1358.0,1363.0,1368.0,1374.0,1379.0,1384.0,1389.0,1393.0,1400.0,1404.0,1409.0,1414.0,1418.0,1423.0,1428.0,1432.0,1436.0,1441.0,1446.0,1450.0,1456.0,1461.0,1465.0,1470.0,1475.0,1479.0,1483.0,1489.0,1494.0,1499.0,1504.0,1509.0,1514.0,1519.0,1523.0,1528.0,1535.0,1541.0,1547.0,1549.0,1552.0,1555.0,1557.0,1560.0,1562.0,1564.0,1566.0,1567.0,1568.0,1569.0,1571.0,1573.0,1574.0,1577.0,1579.0,1581.0,1586.0,1587.0,1588.0,1590.0,1590.0,1591.0,1593.0,1595.0,1597.0,1599.0,1601.0,1603.0
17,395056,"San Diego, CA",17,1686.0,1699.0,1712.0,1725,1739,1752,1765,1778,1791,1804,1816,1828,1840,1850,1860,1870,1879,1888,1897,1906,1914,1923,1932,1941,1951,1960,1970,1979,1989,1998,2007,2016,2025,2034,2043,2052,2061,2070,2079,2087,2096,2104,2112,2120,2129,2137,2145,2153,2162,2170,2179,2188,2196,2204,2213,2220,2227,2234,2240,2246,2252,2257,2263,2268,2274,2281,2287,2293,2298,2304,2308,2313,2317,2322,2327,2331,2337,2344,2350,2356,2362,2368,2374,2381.0,1686.0,1699.0,1712.0,1725.0,1738.0,1752.0,1765.0,1778.0,1791.0,1804.0,1816.0,1828.0,1840.0,1851.0,1860.0,1869.0,1879.0,1888.0,1897.0,1906.0,1914.0,1923.0,1932.0,1941.0,1951.0,1960.0,1970.0,1979.0,1989.0,1998.0,2007.0,2016.0,2025.0,2034.0,2043.0,2053.0,2061.0,2070.0,2079.0,2087.0,2096.0,2104.0,2112.0,2120.0,2129.0,2137.0,2145.0,2154.0,2161.0,2170.0,2180.0,2187.0,2196.0,2205.0,2213.0,2220.0,2227.0,2234.0,2240.0,2246.0,2252.0,2257.0,2263.0,2269.0,2274.0,2280.0,2286.0,2292.0,2298.0,2304.0,2308.0,2313.0,2318.0,2322.0,2327.0,2332.0,2338.0,2344.0,2350.0,2356.0,2362.0,2368.0,2374.0,2379.0,2382.0,2385.0,2391.0,2396.0,2402.0,2408.0,2415.0,2421.0,2427.0,2433.0,2438.0,2443.0
18,395121,"St. Louis, MO",18,961.0,963.0,966.0,969,972,975,978,981,984,987,989,992,994,997,999,1001,1003,1005,1007,1010,1012,1014,1017,1019,1022,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1044,1046,1047,1049,1050,1052,1053,1055,1057,1058,1060,1062,1064,1066,1068,1070,1072,1074,1077,1079,1081,1083,1085,1088,1091,1093,1096,1099,1102,1105,1109,1112,1115,1118,1122,1125,1128,1131,1134,1137,1140,1144,1147,1151,1154,1158,1161,1165,1169.0,961.0,963.0,966.0,969.0,972.0,975.0,978.0,981.0,984.0,987.0,989.0,992.0,994.0,997.0,999.0,1001.0,1003.0,1005.0,1007.0,1010.0,1012.0,1014.0,1017.0,1019.0,1022.0,1024.0,1026.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1046.0,1047.0,1049.0,1050.0,1052.0,1053.0,1055.0,1057.0,1058.0,1060.0,1062.0,1064.0,1066.0,1068.0,1070.0,1072.0,1074.0,1077.0,1079.0,1081.0,1083.0,1085.0,1088.0,1091.0,1093.0,1096.0,1099.0,1102.0,1105.0,1108.0,1112.0,1115.0,1118.0,1122.0,1125.0,1128.0,1131.0,1134.0,1137.0,1141.0,1144.0,1147.0,1151.0,1154.0,1158.0,1161.0,1165.0,1168.0,1171.0,1173.0,1177.0,1180.0,1183.0,1187.0,1190.0,1194.0,1197.0,1201.0,1204.0,1207.0
19,395148,"Tampa, FL",19,1140.0,1145.0,1150.0,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1221,1226,1231,1236,1242,1247,1253,1259,1265,1270,1276,1281,1287,1292,1297,1302,1307,1312,1316,1321,1326,1330,1335,1339,1344,1349,1354,1359,1365,1370,1376,1382,1388,1394,1400,1406,1411,1417,1422,1427,1433,1438,1443,1448,1453,1458,1463,1468,1474,1479,1485,1490,1495,1501,1505,1510,1514,1520,1526,1532,1539,1546,1552,1559,1566,1573,1581,1588.0,1141.0,1145.0,1150.0,1155.0,1160.0,1165.0,1171.0,1175.0,1180.0,1185.0,1190.0,1195.0,1200.0,1205.0,1210.0,1214.0,1221.0,1226.0,1231.0,1237.0,1242.0,1247.0,1253.0,1259.0,1265.0,1270.0,1276.0,1281.0,1287.0,1292.0,1297.0,1302.0,1307.0,1312.0,1317.0,1322.0,1325.0,1330.0,1335.0,1339.0,1344.0,1349.0,1354.0,1359.0,1365.0,1370.0,1377.0,1383.0,1387.0,1394.0,1401.0,1405.0,1411.0,1417.0,1422.0,1427.0,1433.0,1438.0,1443.0,1448.0,1453.0,1458.0,1463.0,1469.0,1473.0,1478.0,1483.0,1488.0,1495.0,1501.0,1506.0,1511.0,1516.0,1521.0,1526.0,1533.0,1540.0,1547.0,1553.0,1560.0,1566.0,1573.0,1579.0,1584.0,1587.0,1592.0,1598.0,1605.0,1612.0,1619.0,1625.0,1632.0,1638.0,1644.0,1650.0,1655.0
20,394358,"Baltimore, MD",20,1502.0,1510.0,1518.0,1526,1534,1541,1549,1556,1564,1571,1576,1581,1586,1588,1591,1593,1595,1598,1600,1602,1604,1607,1609,1610,1612,1613,1614,1615,1616,1616,1617,1617,1617,1617,1618,1619,1620,1621,1622,1624,1625,1626,1627,1629,1630,1631,1633,1634,1635,1637,1639,1640,1643,1645,1647,1650,1653,1656,1659,1662,1666,1669,1672,1675,1678,1681,1684,1686,1688,1689,1690,1690,1691,1692,1693,1694,1696,1698,1700,1701,1703,1705,1707,1710.0,1502.0,1510.0,1518.0,1526.0,1534.0,1541.0,1549.0,1556.0,1564.0,1570.0,1576.0,1581.0,1585.0,1589.0,1591.0,1593.0,1595.0,1598.0,1600.0,1602.0,1605.0,1607.0,1609.0,1610.0,1612.0,1613.0,1614.0,1615.0,1616.0,1616.0,1617.0,1617.0,1617.0,1617.0,1618.0,1620.0,1620.0,1621.0,1622.0,1623.0,1625.0,1626.0,1627.0,1629.0,1630.0,1631.0,1633.0,1634.0,1635.0,1637.0,1639.0,1640.0,1643.0,1645.0,1647.0,1650.0,1653.0,1656.0,1659.0,1662.0,1666.0,1669.0,1672.0,1675.0,1678.0,1681.0,1683.0,1685.0,1687.0,1689.0,1690.0,1690.0,1692.0,1692.0,1693.0,1695.0,1697.0,1698.0,1700.0,1702.0,1703.0,1705.0,1707.0,1708.0,1708.0,1708.0,1709.0,1711.0,1713.0,1714.0,1716.0,1718.0,1720.0,1722.0,1723.0,1724.0
21,394530,"Denver, CO",21,1187.0,1208.0,1229.0,1250,1271,1291,1312,1332,1352,1372,1390,1407,1425,1437,1450,1462,1472,1482,1493,1502,1511,1520,1528,1536,1543,1550,1556,1562,1567,1571,1575,1579,1583,1587,1591,1595,1600,1604,1609,1614,1618,1623,1628,1633,1638,1643,1648,1653,1658,1663,1668,1674,1680,1686,1692,1698,1704,1710,1716,1721,1727,1733,1738,1743,1748,1753,1758,1762,1766,1770,1771,1773,1774,1774,1773,1773,1772,1772,1772,1771,1771,1770,1769,1769.0,1186.0,1209.0,1229.0,1251.0,1271.0,1291.0,1310.0,1331.0,1353.0,1372.0,1390.0,1408.0,1424.0,1437.0,1450.0,1462.0,1473.0,1482.0,1493.0,1502.0,1511.0,1520.0,1528.0,1536.0,1543.0,1550.0,1557.0,1562.0,1566.0,1571.0,1576.0,1579.0,1583.0,1587.0,1590.0,1594.0,1602.0,1605.0,1609.0,1614.0,1618.0,1623.0,1628.0,1633.0,1638.0,1643.0,1647.0,1652.0,1659.0,1664.0,1668.0,1675.0,1680.0,1685.0,1691.0,1698.0,1704.0,1710.0,1716.0,1721.0,1728.0,1733.0,1738.0,1742.0,1749.0,1756.0,1763.0,1764.0,1766.0,1768.0,1769.0,1770.0,1771.0,1772.0,1773.0,1772.0,1770.0,1769.0,1770.0,1770.0,1771.0,1772.0,1772.0,1773.0,1779.0,1779.0,1778.0,1777.0,1776.0,1774.0,1774.0,1774.0,1775.0,1777.0,1778.0,1779.0
22,394982,"Pittsburgh, PA",22,,1004.0,1007.0,1010,1013,1016,1019,1021,1024,1027,1029,1030,1032,1033,1033,1034,1034,1036,1037,1038,1041,1043,1045,1047,1049,1050,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1064,1065,1066,1068,1069,1070,1072,1074,1076,1079,1082,1086,1090,1094,1099,1103,1107,1111,1114,1117,1121,1123,1126,1129,1132,1134,1137,1140,1144,1147,1149,1152,1155,1157,1160,1162,1164,1166,1168,1169,1171,1173,1175,1177,1178,1180.0,999.0,1004.0,1007.0,1010.0,1013.0,1016.0,1019.0,1021.0,1024.0,1027.0,1029.0,1030.0,1032.0,1032.0,1033.0,1034.0,1035.0,1036.0,1037.0,1038.0,1040.0,1043.0,1045.0,1047.0,1049.0,1050.0,1052.0,1053.0,1054.0,1055.0,1056.0,1058.0,1059.0,1060.0,1061.0,1062.0,1063.0,1064.0,1064.0,1065.0,1066.0,1067.0,1069.0,1070.0,1072.0,1074.0,1076.0,1078.0,1082.0,1087.0,1090.0,1094.0,1099.0,1103.0,1107.0,1110.0,1114.0,1117.0,1121.0,1123.0,1126.0,1129.0,1132.0,1134.0,1137.0,1141.0,1145.0,1147.0,1149.0,1152.0,1155.0,1157.0,1160.0,1162.0,1164.0,1165.0,1167.0,1169.0,1171.0,1173.0,1175.0,1177.0,1179.0,1181.0,1186.0,1189.0,1190.0,1191.0,1193.0,1194.0,1196.0,1198.0,1200.0,1202.0,1204.0,1207.0
23,394998,"Portland, OR",23,1162.0,1175.0,1187.0,1200,1212,1224,1237,1249,1261,1274,1286,1299,1312,1323,1335,1347,1358,1370,1381,1392,1404,1415,1425,1436,1446,1455,1463,1472,1478,1485,1491,1497,1502,1508,1512,1516,1520,1524,1528,1532,1535,1538,1541,1544,1546,1549,1552,1555,1558,1562,1566,1569,1574,1578,1582,1587,1592,1596,1601,1606,1611,1615,1620,1625,1630,1635,1640,1644,1648,1652,1654,1657,1659,1661,1662,1664,1665,1667,1668,1670,1671,1673,1674,1675.0,1162.0,1175.0,1187.0,1200.0,1212.0,1224.0,1236.0,1249.0,1262.0,1274.0,1286.0,1299.0,1312.0,1323.0,1335.0,1347.0,1358.0,1370.0,1381.0,1392.0,1404.0,1415.0,1425.0,1436.0,1446.0,1455.0,1464.0,1471.0,1478.0,1485.0,1491.0,1497.0,1502.0,1508.0,1512.0,1515.0,1521.0,1524.0,1528.0,1532.0,1535.0,1538.0,1541.0,1544.0,1546.0,1549.0,1552.0,1554.0,1559.0,1562.0,1565.0,1570.0,1574.0,1578.0,1582.0,1587.0,1592.0,1597.0,1601.0,1606.0,1611.0,1615.0,1620.0,1624.0,1631.0,1637.0,1643.0,1645.0,1648.0,1651.0,1653.0,1656.0,1658.0,1660.0,1662.0,1664.0,1664.0,1665.0,1667.0,1669.0,1671.0,1674.0,1676.0,1678.0,1683.0,1685.0,1685.0,1687.0,1688.0,1689.0,1690.0,1692.0,1694.0,1697.0,1699.0,1701.0
24,394458,"Charlotte, NC",24,1132.0,1137.0,1142.0,1147,1152,1157,1162,1167,1171,1176,1181,1187,1192,1197,1202,1207,1213,1219,1224,1230,1236,1242,1248,1254,1260,1266,1272,1277,1283,1288,1293,1298,1303,1308,1312,1317,1322,1326,1331,1335,1339,1343,1347,1351,1355,1359,1364,1368,1373,1378,1383,1388,1394,1400,1405,1411,1418,1424,1430,1436,1442,1448,1454,1460,1465,1470,1476,1480,1485,1489,1492,1494,1496,1499,1501,1504,1507,1510,1514,1517,1520,1523,1527,1530.0,1132.0,1137.0,1142.0,1147.0,1152.0,1157.0,1162.0,1166.0,1171.0,1177.0,1182.0,1186.0,1192.0,1197.0,1202.0,1208.0,1213.0,1218.0,1224.0,1230.0,1236.0,1242.0,1248.0,1254.0,1260.0,1266.0,1272.0,1277.0,1283.0,1288.0,1293.0,1298.0,1303.0,1307.0,1312.0,1317.0,1322.0,1326.0,1330.0,1335.0,1339.0,1343.0,1347.0,1351.0,1355.0,1359.0,1364.0,1368.0,1373.0,1378.0,1383.0,1388.0,1394.0,1400.0,1405.0,1411.0,1418.0,1424.0,1430.0,1436.0,1442.0,1448.0,1454.0,1460.0,1465.0,1471.0,1476.0,1480.0,1485.0,1488.0,1491.0,1494.0,1496.0,1499.0,1501.0,1504.0,1507.0,1510.0,1514.0,1517.0,1520.0,1524.0,1527.0,1530.0,1533.0,1535.0,1538.0,1540.0,1543.0,1546.0,1549.0,1553.0,1556.0,1560.0,1563.0,1566.0
25,395045,"Sacramento, CA",25,1240.0,1247.0,1253.0,1259,1266,1272,1278,1285,1291,1298,1305,1312,1319,1327,1335,1342,1350,1358,1367,1376,1385,1394,1404,1414,1424,1434,1443,1453,1463,1473,1483,1493,1502,1512,1523,1533,1544,1554,1565,1576,1587,1597,1607,1616,1625,1634,1643,1651,1659,1667,1674,1682,1689,1697,1704,1712,1720,1729,1736,1744,1752,1759,1766,1773,1780,1787,1794,1800,1806,1812,1817,1822,1828,1836,1844,1852,1861,1870,1879,1889,1898,1907,1917,1927.0,1241.0,1247.0,1253.0,1258.0,1265.0,1272.0,1279.0,1285.0,1291.0,1299.0,1306.0,1313.0,1319.0,1326.0,1334.0,1341.0,1349.0,1358.0,1368.0,1377.0,1386.0,1395.0,1404.0,1413.0,1423.0,1433.0,1442.0,1453.0,1463.0,1474.0,1483.0,1493.0,1502.0,1512.0,1524.0,1535.0,1542.0,1554.0,1564.0,1575.0,1587.0,1597.0,1607.0,1617.0,1625.0,1634.0,1643.0,1652.0,1658.0,1666.0,1674.0,1681.0,1689.0,1697.0,1705.0,1713.0,1721.0,1729.0,1737.0,1744.0,1751.0,1759.0,1767.0,1773.0,1778.0,1783.0,1789.0,1797.0,1805.0,1812.0,1819.0,1825.0,1833.0,1840.0,1846.0,1856.0,1864.0,1873.0,1881.0,1890.0,1897.0,1904.0,1913.0,1921.0,1924.0,1932.0,1940.0,1948.0,1957.0,1966.0,1974.0,1982.0,1990.0,1998.0,2005.0,2013.0
26,395055,"San Antonio, TX",26,1075.0,1080.0,1084.0,1089,1094,1099,1103,1108,1113,1118,1123,1127,1132,1136,1140,1144,1149,1153,1158,1162,1166,1170,1174,1178,1181,1185,1189,1193,1196,1200,1203,1206,1210,1213,1216,1219,1222,1224,1227,1230,1232,1234,1236,1238,1240,1242,1245,1248,1250,1253,1257,1260,1263,1267,1270,1273,1277,1280,1284,1288,1291,1295,1299,1303,1307,1311,1315,1318,1322,1325,1327,1329,1331,1332,1334,1335,1337,1339,1340,1342,1344,1345,1347,1349.0,1075.0,1080.0,1084.0,1089.0,1094.0,1099.0,1103.0,1108.0,1113.0,1118.0,1123.0,1127.0,1132.0,1136.0,1140.0,1145.0,1149.0,1153.0,1158.0,1162.0,1166.0,1170.0,1174.0,1178.0,1181.0,1185.0,1189.0,1193.0,1196.0,1200.0,1203.0,1206.0,1210.0,1213.0,1216.0,1219.0,1222.0,1224.0,1227.0,1230.0,1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1245.0,1247.0,1250.0,1253.0,1257.0,1260.0,1264.0,1267.0,1269.0,1273.0,1277.0,1280.0,1284.0,1288.0,1292.0,1295.0,1299.0,1303.0,1308.0,1312.0,1316.0,1319.0,1322.0,1324.0,1326.0,1329.0,1330.0,1332.0,1334.0,1335.0,1336.0,1338.0,1340.0,1342.0,1344.0,1345.0,1348.0,1350.0,1353.0,1355.0,1356.0,1358.0,1359.0,1360.0,1361.0,1363.0,1366.0,1368.0,1370.0,1373.0
