index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
535,96743,92234,827,"Riverside, CA",1280.0,,1289.0,1293.0,1297.0,1302.0,1306.0,1310.0,1314.0,1318.0,1321.0,1323.0,1325.0,1330.0,1334.0,1339.0,1345.0,1352.0,1358.0,1364.0,1370.0,1375.0,1379.0,1383.0,1386.0,1389.0,1391.0,1394.0,1395.0,1397.0,1398.0,1401.0,1404.0,1407.0,1413.0,1419.0,1425.0,1431.0,1438.0,1444.0,1452.0,1460.0,1467.0,1478.0,1489.0,1499.0,1510.0,1522.0,1533.0,1542.0,1551.0,1561.0,1568.0,1576.0,1583.0,1590.0,1596.0,1603.0,1611.0,1620.0,1628.0,1636.0,1644.0,1652.0,1653.0,1654.0,1655.0,1657.0,1658.0,1660.0,,1674.0,1681.0,1698.0,1715.0,1732.0,1751.0,1770.0,1789.0,1810.0,1831.0,1852.0,1873.0,1894.0,1276.0,1284.0,1289.0,1294.0,1297.0,1302.0,1305.0,1309.0,1313.0,1317.0,1332.0,1327.0,1326.0,1331.0,1343.0,1345.0,1346.0,1351.0,1354.0,1359.0,1363.0,1367.0,1387.0,1373.0,1376.0,1377.0,1380.0,1389.0,1396.0,1401.0,1403.0,1406.0,1409.0,1413.0,1415.0,1431.0,1424.0,1437.0,1436.0,1445.0,1455.0,1465.0,1473.0,1482.0,1491.0,1500.0,1514.0,1524.0,1524.0,1537.0,1546.0,1556.0,1564.0,1573.0,1580.0,1588.0,1596.0,1604.0,1618.0,1614.0,1613.0,1618.0,1630.0,1631.0,1632.0,1637.0,1648.0,1661.0,1673.0,1685.0,1712.0,1706.0,1717.0,1726.0,1738.0,1755.0,1770.0,1783.0,1794.0,1805.0,1816.0,1829.0,1840.0,1861.0,1861.0,1880.0,1884.0,1899.0,1912.0,1925.0,1936.0,1948.0,1959.0,1971.0,1988.0,2000.0
536,97083,93003,828,"Ventura, CA",1614.0,,,1671.0,1690.0,1708.0,1727.0,1745.0,1764.0,1782.0,1794.0,1807.0,1819.0,1830.0,1841.0,1852.0,1862.0,1872.0,1882.0,1890.0,1897.0,1905.0,1913.0,1921.0,1930.0,1938.0,1946.0,1954.0,1960.0,1966.0,1973.0,1980.0,1988.0,1995.0,2004.0,2013.0,2022.0,2032.0,2042.0,2052.0,2063.0,2075.0,2086.0,2098.0,2109.0,2121.0,2131.0,2140.0,2150.0,2159.0,2167.0,2175.0,2181.0,2186.0,2191.0,2195.0,2199.0,2202.0,2207.0,2212.0,2217.0,2222.0,2226.0,2231.0,2237.0,2242.0,2248.0,2254.0,2259.0,2265.0,2269.0,2274.0,2278.0,2286.0,2294.0,2301.0,2311.0,2320.0,2330.0,2340.0,2350.0,2359.0,2370.0,2380.0,1616.0,1634.0,1652.0,1669.0,1689.0,1709.0,1728.0,1746.0,1763.0,1780.0,1795.0,1808.0,1819.0,1830.0,1841.0,1851.0,1861.0,1871.0,1882.0,1890.0,1898.0,1907.0,1914.0,1921.0,1930.0,1938.0,1943.0,1952.0,1960.0,1967.0,1974.0,1981.0,1989.0,1995.0,2005.0,2015.0,2019.0,2030.0,2041.0,2052.0,2064.0,2075.0,2087.0,2098.0,2110.0,2121.0,2131.0,2142.0,2148.0,2157.0,2167.0,2175.0,2180.0,2186.0,2191.0,2195.0,2199.0,2204.0,2208.0,2213.0,2216.0,2221.0,2227.0,2231.0,2234.0,2238.0,2242.0,2250.0,2258.0,2265.0,2270.0,2277.0,2284.0,2290.0,2297.0,2306.0,2315.0,2324.0,2332.0,2341.0,2349.0,2357.0,2364.0,2372.0,2372.0,2381.0,2389.0,2397.0,2406.0,2415.0,2424.0,2433.0,2441.0,2449.0,2455.0,2462.0
537,96520,91786,830,"Riverside, CA",1377.0,1393.0,1409.0,1424.0,1439.0,1455.0,1470.0,1484.0,1499.0,1514.0,1523.0,,1542.0,1550.0,1558.0,1565.0,1572.0,1578.0,1585.0,1590.0,1596.0,1602.0,1606.0,1611.0,1615.0,1619.0,1623.0,1627.0,1632.0,1637.0,1642.0,1648.0,1655.0,1661.0,1672.0,1684.0,1695.0,1707.0,1719.0,1732.0,1740.0,1749.0,1758.0,1765.0,1772.0,1779.0,1783.0,1787.0,1792.0,1796.0,1799.0,1803.0,1810.0,1817.0,1824.0,1831.0,1838.0,1845.0,1852.0,1859.0,1866.0,1873.0,1879.0,1886.0,1894.0,1901.0,1909.0,1917.0,1924.0,1931.0,1936.0,1941.0,1946.0,1951.0,1956.0,1961.0,1967.0,1973.0,1979.0,1984.0,1990.0,1996.0,2002.0,2008.0,1377.0,1393.0,1408.0,1424.0,1439.0,1455.0,1470.0,1484.0,1500.0,1512.0,1524.0,1533.0,1542.0,1550.0,1558.0,1565.0,1572.0,1578.0,1584.0,1590.0,1596.0,1602.0,1606.0,1610.0,1615.0,1619.0,1623.0,1627.0,1631.0,1637.0,1642.0,1648.0,1654.0,1662.0,1673.0,1683.0,1696.0,1708.0,1718.0,1730.0,1742.0,1749.0,1757.0,1765.0,1772.0,1779.0,1783.0,1788.0,1792.0,1795.0,1799.0,1804.0,1810.0,1816.0,1824.0,1831.0,1838.0,1846.0,1852.0,1859.0,1866.0,1873.0,1880.0,1886.0,1894.0,1901.0,1911.0,1917.0,1923.0,1931.0,1935.0,1941.0,1946.0,1951.0,1956.0,1961.0,1966.0,1973.0,1979.0,1984.0,1991.0,1996.0,2002.0,2009.0,2014.0,2019.0,2024.0,2028.0,2033.0,2039.0,2045.0,2051.0,2058.0,2063.0,2069.0,2075.0
538,94802,85207,832,"Phoenix, AZ",1137.0,1144.0,1150.0,1156.0,1163.0,1169.0,1175.0,1182.0,1188.0,1194.0,1200.0,1206.0,1212.0,1218.0,1223.0,1228.0,1234.0,1240.0,1246.0,1253.0,1259.0,1265.0,1271.0,1277.0,1283.0,1287.0,1291.0,1295.0,1299.0,1302.0,1306.0,1310.0,1315.0,1319.0,1324.0,1330.0,1335.0,1341.0,1347.0,1354.0,1361.0,1368.0,1376.0,1384.0,1392.0,1400.0,1408.0,1416.0,1424.0,1433.0,1443.0,1452.0,1461.0,1471.0,1480.0,1487.0,1495.0,1502.0,1511.0,1520.0,1528.0,1538.0,1547.0,1556.0,1563.0,1571.0,1578.0,1586.0,1594.0,1602.0,1611.0,1620.0,1628.0,1640.0,1652.0,1663.0,1676.0,1689.0,1702.0,1716.0,1730.0,1743.0,1757.0,1771.0,1137.0,1144.0,1150.0,1156.0,1162.0,1170.0,1177.0,1183.0,1189.0,1194.0,1200.0,1206.0,1210.0,1216.0,1223.0,1227.0,1234.0,1241.0,1249.0,1254.0,1260.0,1265.0,1271.0,1276.0,1282.0,1285.0,1289.0,1294.0,1299.0,1303.0,1307.0,1311.0,1315.0,1319.0,1324.0,1332.0,1333.0,1341.0,1347.0,1354.0,1361.0,1368.0,1376.0,1384.0,1393.0,1400.0,1409.0,1418.0,1423.0,1433.0,1442.0,1450.0,1460.0,1469.0,1479.0,1488.0,1496.0,1504.0,1513.0,1521.0,1528.0,1537.0,1546.0,1554.0,1559.0,1565.0,1570.0,1582.0,1593.0,1603.0,1614.0,1625.0,1635.0,1646.0,1656.0,1669.0,1682.0,1693.0,1705.0,1716.0,1728.0,1738.0,1750.0,1762.0,1768.0,1782.0,1792.0,1804.0,1816.0,1828.0,1840.0,1851.0,1863.0,1873.0,1885.0,1896.0
539,94410,84043,833,"Provo, UT",,1229.0,,1246.0,1254.0,1262.0,1270.0,1278.0,1287.0,1295.0,1303.0,1312.0,1320.0,1328.0,1337.0,1345.0,1354.0,1360.0,1366.0,1371.0,1375.0,1379.0,1383.0,1388.0,1392.0,1397.0,1403.0,1409.0,1415.0,1423.0,1431.0,1439.0,1448.0,1457.0,1466.0,1474.0,1482.0,1490.0,1495.0,1501.0,1507.0,1511.0,1516.0,1520.0,1526.0,1532.0,1538.0,1543.0,1549.0,1554.0,1560.0,1565.0,1571.0,1578.0,1585.0,1593.0,1599.0,1605.0,1612.0,1618.0,1624.0,1630.0,1636.0,1641.0,1646.0,1650.0,1653.0,1657.0,1660.0,1662.0,1665.0,1670.0,1674.0,1678.0,1685.0,1693.0,1701.0,1708.0,1716.0,1723.0,1731.0,1739.0,1747.0,1755.0,1223.0,1230.0,1237.0,1244.0,1253.0,1262.0,1271.0,1279.0,1287.0,1295.0,1304.0,1313.0,1320.0,1327.0,1338.0,1344.0,1352.0,1359.0,1366.0,1371.0,1376.0,1380.0,1384.0,1389.0,1393.0,1397.0,1400.0,1409.0,1416.0,1424.0,1432.0,1440.0,1448.0,1457.0,1466.0,1475.0,1479.0,1488.0,1495.0,1501.0,1507.0,1512.0,1517.0,1521.0,1527.0,1532.0,1538.0,1544.0,1547.0,1552.0,1558.0,1564.0,1572.0,1579.0,1587.0,1594.0,1600.0,1606.0,1612.0,1618.0,1623.0,1629.0,1637.0,1641.0,1643.0,1645.0,1647.0,1653.0,1659.0,1663.0,1668.0,1674.0,1679.0,1683.0,1688.0,1697.0,1705.0,1711.0,1718.0,1724.0,1730.0,1736.0,1742.0,1748.0,1750.0,1756.0,1761.0,1768.0,1776.0,1783.0,1790.0,1796.0,1802.0,1807.0,1813.0,1819.0
540,66817,21207,835,"Baltimore, MD",996.0,,,,,,1186.0,,1244.0,1273.0,1286.0,1299.0,,1312.0,1311.0,1311.0,1312.0,1312.0,1313.0,1316.0,1318.0,1320.0,1318.0,1317.0,1315.0,1313.0,1312.0,1310.0,1312.0,1315.0,1317.0,1317.0,1317.0,1318.0,1315.0,1312.0,1310.0,1308.0,1306.0,1305.0,1300.0,1296.0,1292.0,1287.0,1282.0,1277.0,1275.0,1272.0,1270.0,1268.0,1265.0,1263.0,1261.0,1260.0,1258.0,1259.0,1260.0,1261.0,1263.0,1265.0,1267.0,1268.0,1269.0,1271.0,1271.0,1271.0,1272.0,1273.0,1274.0,1275.0,1282.0,1289.0,1297.0,1305.0,1313.0,1321.0,1326.0,,,1343.0,1348.0,1354.0,1359.0,1364.0,996.0,1031.0,1060.0,1093.0,1124.0,1156.0,1187.0,1218.0,1247.0,1267.0,1285.0,1303.0,1305.0,1308.0,1310.0,1312.0,1313.0,1315.0,1316.0,1317.0,1316.0,1318.0,1316.0,1314.0,1314.0,1314.0,1313.0,1314.0,1313.0,1315.0,1316.0,1316.0,1316.0,1318.0,1315.0,1312.0,1310.0,1309.0,1305.0,1303.0,1300.0,1296.0,1293.0,1288.0,1282.0,1279.0,1275.0,1271.0,1269.0,1268.0,1266.0,1263.0,1261.0,1260.0,1259.0,1260.0,1259.0,1262.0,1262.0,1263.0,1266.0,1269.0,1269.0,1269.0,1269.0,1267.0,1267.0,1272.0,1275.0,1282.0,1287.0,1292.0,1299.0,1306.0,1313.0,1320.0,1326.0,1333.0,1338.0,1343.0,1347.0,1353.0,1358.0,1363.0,1370.0,1379.0,1384.0,1391.0,1397.0,1404.0,1409.0,1414.0,1418.0,1424.0,1429.0,1434.0
541,74649,38111,839,"Memphis, TN",777.0,781.0,786.0,790.0,794.0,799.0,803.0,807.0,810.0,814.0,817.0,819.0,822.0,823.0,825.0,827.0,828.0,830.0,831.0,833.0,834.0,835.0,836.0,837.0,838.0,838.0,839.0,839.0,840.0,841.0,842.0,843.0,844.0,846.0,848.0,850.0,852.0,854.0,857.0,860.0,863.0,866.0,869.0,872.0,875.0,878.0,881.0,884.0,887.0,890.0,893.0,895.0,898.0,901.0,904.0,908.0,911.0,915.0,920.0,924.0,929.0,933.0,937.0,942.0,946.0,950.0,954.0,959.0,964.0,969.0,974.0,978.0,982.0,987.0,992.0,998.0,1003.0,1009.0,1015.0,1020.0,1025.0,1031.0,1036.0,1042.0,777.0,781.0,785.0,790.0,794.0,799.0,803.0,807.0,810.0,814.0,817.0,819.0,821.0,823.0,825.0,826.0,828.0,830.0,831.0,833.0,834.0,835.0,836.0,837.0,838.0,838.0,839.0,839.0,840.0,841.0,842.0,843.0,844.0,846.0,848.0,850.0,852.0,854.0,857.0,860.0,863.0,866.0,869.0,872.0,875.0,878.0,881.0,884.0,887.0,889.0,893.0,895.0,898.0,901.0,904.0,907.0,911.0,916.0,920.0,924.0,929.0,933.0,937.0,942.0,945.0,950.0,953.0,959.0,964.0,969.0,974.0,978.0,983.0,987.0,992.0,998.0,1003.0,1009.0,1015.0,1020.0,1025.0,1031.0,1036.0,1041.0,1044.0,1049.0,1054.0,1059.0,1065.0,1071.0,1077.0,1082.0,1087.0,1092.0,1097.0,1102.0
542,90711,75126,839,"Dallas-Fort Worth, TX",1386.0,1393.0,1400.0,1407.0,1414.0,1421.0,1427.0,1434.0,1441.0,1447.0,1452.0,1457.0,1463.0,1467.0,1471.0,1476.0,1482.0,1488.0,1494.0,1502.0,1510.0,1518.0,1526.0,1535.0,1543.0,1550.0,1557.0,1564.0,1569.0,1574.0,1579.0,1583.0,1587.0,1591.0,1596.0,1600.0,1605.0,1609.0,1613.0,1617.0,1620.0,1624.0,1628.0,1632.0,1636.0,1641.0,1646.0,1650.0,1655.0,1659.0,1664.0,1668.0,1673.0,1677.0,1682.0,1687.0,1691.0,1696.0,1700.0,1704.0,1709.0,1713.0,1718.0,1722.0,1725.0,1728.0,1731.0,1733.0,1735.0,1737.0,1740.0,1742.0,1745.0,1751.0,1758.0,1764.0,1772.0,1780.0,1788.0,1796.0,1805.0,1813.0,1822.0,1831.0,1387.0,1394.0,1400.0,1406.0,1413.0,1421.0,1428.0,1434.0,1440.0,1446.0,1452.0,1457.0,1461.0,1465.0,1472.0,1476.0,1482.0,1488.0,1496.0,1504.0,1512.0,1520.0,1527.0,1534.0,1542.0,1549.0,1556.0,1563.0,1569.0,1574.0,1579.0,1583.0,1587.0,1592.0,1597.0,1602.0,1602.0,1608.0,1610.0,1615.0,1620.0,1625.0,1630.0,1634.0,1638.0,1642.0,1647.0,1651.0,1652.0,1657.0,1662.0,1666.0,1672.0,1678.0,1684.0,1688.0,1692.0,1697.0,1701.0,1705.0,1708.0,1711.0,1718.0,1721.0,1720.0,1721.0,1722.0,1728.0,1733.0,1739.0,1744.0,1748.0,1754.0,1758.0,1763.0,1771.0,1778.0,1785.0,1791.0,1796.0,1802.0,1808.0,1814.0,1821.0,1822.0,1829.0,1833.0,1840.0,1847.0,1854.0,1861.0,1866.0,1872.0,1877.0,1883.0,1889.0
543,72358,33020,840,"Miami-Fort Lauderdale, FL",1191.0,1198.0,1205.0,1211.0,1218.0,1225.0,1231.0,1238.0,1245.0,1252.0,1259.0,1267.0,1274.0,1282.0,1290.0,1298.0,1305.0,1313.0,1320.0,1327.0,1334.0,1341.0,1348.0,1355.0,1361.0,1367.0,1372.0,1378.0,1382.0,1387.0,1391.0,1395.0,1399.0,1403.0,1407.0,1411.0,1414.0,1419.0,1423.0,1428.0,1432.0,1437.0,1442.0,1446.0,1451.0,1456.0,1460.0,1464.0,1468.0,1472.0,1475.0,1479.0,1483.0,1488.0,1492.0,1497.0,1502.0,1508.0,1513.0,1518.0,1523.0,1527.0,1531.0,1535.0,1537.0,1539.0,1542.0,1544.0,1547.0,1550.0,1554.0,1557.0,1561.0,1567.0,1572.0,1577.0,1582.0,1587.0,1592.0,1598.0,1603.0,1608.0,1613.0,1618.0,1191.0,1198.0,1204.0,1211.0,1217.0,1225.0,1232.0,1238.0,1244.0,1252.0,1260.0,1267.0,1274.0,1282.0,1290.0,1297.0,1305.0,1313.0,1321.0,1327.0,1334.0,1341.0,1348.0,1354.0,1361.0,1367.0,1372.0,1378.0,1382.0,1387.0,1391.0,1395.0,1399.0,1403.0,1407.0,1412.0,1413.0,1418.0,1423.0,1428.0,1432.0,1437.0,1442.0,1447.0,1451.0,1456.0,1460.0,1465.0,1467.0,1471.0,1475.0,1479.0,1483.0,1488.0,1493.0,1497.0,1502.0,1508.0,1513.0,1518.0,1522.0,1527.0,1532.0,1535.0,1536.0,1538.0,1539.0,1543.0,1547.0,1551.0,1555.0,1559.0,1563.0,1568.0,1572.0,1578.0,1583.0,1588.0,1593.0,1598.0,1603.0,1607.0,1611.0,1616.0,1617.0,1622.0,1628.0,1633.0,1638.0,1644.0,1649.0,1654.0,1658.0,1663.0,1667.0,1671.0
544,72717,33614,841,"Tampa, FL",819.0,823.0,827.0,831.0,835.0,839.0,842.0,846.0,850.0,854.0,856.0,858.0,861.0,863.0,865.0,867.0,869.0,871.0,873.0,877.0,881.0,886.0,893.0,900.0,907.0,914.0,922.0,929.0,937.0,945.0,953.0,960.0,966.0,972.0,976.0,979.0,983.0,985.0,987.0,989.0,990.0,991.0,992.0,994.0,996.0,997.0,1002.0,1007.0,1012.0,1018.0,1024.0,1030.0,1036.0,1041.0,1047.0,1052.0,1056.0,1060.0,1063.0,1065.0,1067.0,1070.0,1073.0,1076.0,1080.0,1085.0,1089.0,1093.0,1097.0,1102.0,1105.0,1109.0,1113.0,1118.0,1124.0,1129.0,1134.0,1140.0,1145.0,1151.0,1157.0,1162.0,1168.0,1174.0,820.0,822.0,827.0,831.0,835.0,839.0,843.0,846.0,850.0,854.0,856.0,858.0,860.0,863.0,865.0,867.0,869.0,871.0,873.0,877.0,882.0,886.0,893.0,900.0,907.0,914.0,922.0,929.0,937.0,945.0,952.0,960.0,967.0,972.0,976.0,980.0,982.0,985.0,988.0,989.0,990.0,991.0,992.0,994.0,995.0,997.0,1002.0,1008.0,1012.0,1017.0,1024.0,1030.0,1035.0,1041.0,1047.0,1052.0,1056.0,1060.0,1063.0,1065.0,1067.0,1070.0,1073.0,1076.0,1080.0,1083.0,1087.0,1092.0,1097.0,1103.0,1106.0,1110.0,1114.0,1119.0,1124.0,1130.0,1135.0,1141.0,1146.0,1152.0,1157.0,1162.0,1167.0,1171.0,1173.0,1177.0,1184.0,1189.0,1195.0,1201.0,1206.0,1211.0,1217.0,1222.0,1226.0,1230.0
545,90726,75149,843,"Dallas-Fort Worth, TX",1050.0,1057.0,1064.0,1070.0,1077.0,1083.0,1089.0,1096.0,1102.0,1108.0,1113.0,1118.0,1123.0,1127.0,1131.0,1135.0,1138.0,1141.0,1143.0,1148.0,1153.0,1158.0,1165.0,1171.0,1178.0,1185.0,1193.0,1200.0,1208.0,1216.0,1224.0,1231.0,1238.0,1245.0,1250.0,1256.0,1262.0,1268.0,1274.0,1280.0,1288.0,1295.0,1302.0,1309.0,1315.0,1321.0,1326.0,1331.0,1335.0,1339.0,1342.0,1346.0,1348.0,1351.0,1354.0,1358.0,1361.0,1365.0,1371.0,1376.0,1381.0,1386.0,1390.0,1395.0,1398.0,1400.0,1403.0,1406.0,1408.0,1411.0,1417.0,1423.0,1428.0,1437.0,1445.0,1453.0,1462.0,1471.0,1479.0,1488.0,1497.0,1506.0,1515.0,1524.0,1050.0,1057.0,1063.0,1069.0,1077.0,1084.0,1091.0,1097.0,1102.0,1107.0,1113.0,1118.0,1122.0,1127.0,1131.0,1133.0,1137.0,1141.0,1145.0,1150.0,1154.0,1158.0,1165.0,1171.0,1178.0,1184.0,1191.0,1200.0,1209.0,1217.0,1223.0,1231.0,1238.0,1245.0,1250.0,1257.0,1259.0,1267.0,1274.0,1281.0,1289.0,1296.0,1303.0,1309.0,1314.0,1320.0,1326.0,1332.0,1335.0,1338.0,1341.0,1344.0,1348.0,1352.0,1356.0,1358.0,1362.0,1367.0,1372.0,1376.0,1379.0,1384.0,1390.0,1395.0,1395.0,1394.0,1395.0,1402.0,1408.0,1414.0,1421.0,1428.0,1434.0,1441.0,1448.0,1457.0,1466.0,1474.0,1481.0,1489.0,1496.0,1503.0,1509.0,1517.0,1520.0,1528.0,1536.0,1544.0,1553.0,1561.0,1569.0,1577.0,1583.0,1590.0,1597.0,1604.0
546,72478,33176,846,"Miami-Fort Lauderdale, FL",1301.0,1309.0,1316.0,1324.0,1331.0,1338.0,1345.0,1352.0,1359.0,1366.0,1371.0,1376.0,1381.0,1386.0,1391.0,1396.0,1402.0,1409.0,1415.0,1423.0,1430.0,1438.0,1444.0,1450.0,1456.0,1460.0,1463.0,1467.0,1469.0,1471.0,1474.0,1476.0,1478.0,1480.0,1483.0,1485.0,1488.0,1490.0,1492.0,1495.0,1497.0,1499.0,1501.0,1502.0,1503.0,1504.0,1506.0,1508.0,1511.0,1513.0,1516.0,1518.0,1520.0,1522.0,1524.0,1527.0,1529.0,1532.0,1534.0,1536.0,1538.0,1540.0,1541.0,1542.0,1544.0,1546.0,1547.0,1548.0,1549.0,1550.0,1549.0,1549.0,1549.0,1549.0,1550.0,1550.0,1552.0,1553.0,1554.0,1555.0,1556.0,1558.0,1559.0,1560.0,1301.0,1308.0,1316.0,1324.0,1331.0,1338.0,1345.0,1352.0,1359.0,1366.0,1371.0,1376.0,1381.0,1386.0,1391.0,1396.0,1402.0,1409.0,1415.0,1423.0,1430.0,1438.0,1444.0,1450.0,1456.0,1460.0,1463.0,1466.0,1469.0,1471.0,1474.0,1476.0,1478.0,1480.0,1483.0,1486.0,1488.0,1490.0,1492.0,1495.0,1497.0,1499.0,1501.0,1502.0,1503.0,1504.0,1507.0,1509.0,1511.0,1513.0,1516.0,1518.0,1520.0,1522.0,1524.0,1527.0,1529.0,1532.0,1534.0,1536.0,1538.0,1540.0,1541.0,1542.0,1544.0,1545.0,1546.0,1548.0,1549.0,1550.0,1549.0,1549.0,1549.0,1550.0,1549.0,1551.0,1552.0,1553.0,1555.0,1555.0,1556.0,1558.0,1559.0,1558.0,1557.0,1557.0,1558.0,1559.0,1560.0,1561.0,1563.0,1564.0,1565.0,1566.0,1566.0,1566.0
547,90630,75025,847,"Dallas-Fort Worth, TX",,1626.0,1639.0,1652.0,1666.0,1678.0,1691.0,1703.0,1716.0,1728.0,1741.0,1750.0,1759.0,1767.0,1774.0,1780.0,1786.0,1793.0,1800.0,1806.0,1812.0,1818.0,1824.0,1829.0,1833.0,1838.0,1841.0,1844.0,1848.0,1850.0,1853.0,1855.0,1857.0,1859.0,1861.0,1863.0,1865.0,1867.0,1869.0,1871.0,1873.0,1875.0,1877.0,1879.0,1881.0,1882.0,1884.0,1886.0,1887.0,1889.0,1890.0,1891.0,1891.0,1892.0,1893.0,1894.0,1898.0,1901.0,1904.0,1910.0,1915.0,1921.0,1929.0,1937.0,1945.0,1955.0,1965.0,1975.0,1981.0,1987.0,1994.0,1996.0,1998.0,1999.0,2001.0,2003.0,2004.0,2006.0,2008.0,2009.0,2011.0,2012.0,2014.0,2016.0,1611.0,1626.0,1639.0,1653.0,1665.0,1678.0,1691.0,1703.0,1716.0,1728.0,1740.0,1750.0,1759.0,1767.0,1774.0,1782.0,1787.0,1792.0,1797.0,1806.0,1812.0,1818.0,1825.0,1829.0,1833.0,1837.0,1842.0,1844.0,1847.0,1850.0,1854.0,1855.0,1857.0,1858.0,1860.0,1862.0,1867.0,1869.0,1869.0,1871.0,1872.0,1874.0,1876.0,1879.0,1881.0,1882.0,1884.0,1885.0,1888.0,1890.0,1890.0,1892.0,1891.0,1891.0,1891.0,1894.0,1898.0,1901.0,1905.0,1910.0,1916.0,1921.0,1928.0,1936.0,1948.0,1960.0,1972.0,1976.0,1981.0,1985.0,1990.0,1992.0,1994.0,1997.0,2000.0,2001.0,2002.0,2004.0,2006.0,2008.0,2011.0,2014.0,2018.0,2021.0,2028.0,2031.0,2031.0,2032.0,2033.0,2034.0,2035.0,2038.0,2042.0,2045.0,2049.0,2052.0
548,65943,19464,849,"Philadelphia, PA",1017.0,1013.0,,1004.0,1000.0,995.0,991.0,987.0,984.0,980.0,979.0,977.0,976.0,974.0,973.0,971.0,971.0,971.0,971.0,,,978.0,982.0,986.0,990.0,996.0,1002.0,1008.0,1014.0,1019.0,1025.0,1028.0,1032.0,1035.0,1037.0,1040.0,1042.0,1044.0,1046.0,1048.0,1049.0,1050.0,1051.0,1052.0,1054.0,1055.0,1057.0,1060.0,1062.0,1064.0,1066.0,1068.0,1069.0,1070.0,1071.0,1069.0,1067.0,1066.0,1063.0,1061.0,1058.0,1060.0,,1063.0,1070.0,1076.0,1083.0,1091.0,1099.0,1106.0,1111.0,1116.0,1121.0,1124.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1138.0,1140.0,1142.0,1145.0,1016.0,1013.0,1008.0,1004.0,1001.0,996.0,991.0,985.0,983.0,981.0,979.0,977.0,976.0,975.0,972.0,971.0,972.0,971.0,971.0,970.0,974.0,978.0,982.0,985.0,991.0,997.0,1003.0,1009.0,1013.0,1018.0,1024.0,1029.0,1032.0,1035.0,1036.0,1039.0,1043.0,1045.0,1046.0,1048.0,1050.0,1050.0,1051.0,1051.0,1053.0,1054.0,1057.0,1059.0,1063.0,1065.0,1066.0,1068.0,1071.0,1070.0,1069.0,1066.0,1067.0,1066.0,1064.0,1062.0,1060.0,1058.0,1060.0,1064.0,1069.0,1078.0,1087.0,1096.0,1100.0,1105.0,1109.0,1114.0,1116.0,1121.0,1125.0,1128.0,1129.0,1131.0,1134.0,1136.0,1139.0,1141.0,1145.0,1149.0,1155.0,1159.0,1162.0,1165.0,1167.0,1169.0,1171.0,1172.0,1176.0,1179.0,1182.0,1187.0
