Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Clanton,51,0,5,7,39,517,84,420,13,
,Coaling,10,0,1,1,8,72,20,43,9,
,Collinsville,7,0,1,1,5,46,9,34,3,
,Columbiana,13,0,0,0,13,139,24,112,3,
,Cordova,18,0,1,2,15,127,42,80,5,
,Creola,3,0,0,0,3,85,12,69,4,
,Dadeville,42,0,0,0,42,144,32,102,10,
,Daleville,13,1,2,3,7,115,33,75,7,
,Daphne,40,1,4,2,33,514,77,421,16,
,Dauphin Island,1,0,0,0,1,106,34,71,1,
,Decatur,240,2,9,80,149,"2,913",821,"1,964",128,
,Demopolis,38,0,5,8,25,313,54,253,6,
,Dora,20,1,2,2,15,136,45,73,18,
,Dothan,319,5,30,100,184,"2,934",886,"1,918",130,
,Double Springs,2,0,0,0,2,41,15,25,1,
,Douglas,7,0,0,1,6,96,47,41,8,
,East Brewton,26,0,1,1,24,127,37,85,5,
,Eclectic,5,0,0,1,4,46,8,37,1,
,Elba,31,0,0,0,31,113,42,67,4,
,Elberta,1,0,0,0,1,64,23,39,2,
,Enterprise,110,2,4,12,92,861,177,631,53,
,Eutaw,41,0,0,7,34,76,26,45,5,
,Evergreen,43,0,3,4,36,225,52,154,19,
,Excel,3,0,1,0,2,35,2,29,4,
,Fairfield,153,2,7,61,83,"1,337",462,800,75,
,Fairhope,43,1,2,5,35,649,131,503,15,
,Falkville,2,0,0,1,1,43,12,30,1,
,Fayette,11,0,1,2,8,67,11,53,3,
,Flomaton,24,0,0,2,22,34,7,26,1,
,Florala,4,0,1,0,3,33,11,21,1,
,Florence,165,2,19,45,99,"1,740",454,"1,223",63,
,Foley,54,0,4,15,35,665,87,549,29,
,Fort Payne,22,0,5,2,15,470,90,354,26,
,Fultondale,20,0,1,6,13,287,56,221,10,
,Gadsden,372,1,33,113,225,"3,000",835,"1,969",196,
,Gardendale,27,0,1,7,19,642,91,533,18,
,Geneva,19,0,0,2,17,112,22,80,10,
,Geraldine,0,0,0,0,0,28,2,26,0,
,Glencoe,8,0,1,1,6,114,36,65,13,
,Grant,6,0,0,0,6,36,8,20,8,
,Greenville,48,2,1,8,37,311,46,258,7,
,Grove Hill,7,0,0,1,6,42,16,24,2,
,Guin,12,0,0,0,12,64,15,39,10,
,Gulf Shores,46,0,3,7,36,761,133,603,25,
,Guntersville,44,0,3,18,23,766,144,594,28,
,Hackleburg,4,0,0,0,4,25,7,16,2,
,Haleyville,18,0,8,0,10,174,33,134,7,
,Hamilton,8,0,1,0,7,160,41,114,5,
,Hanceville,15,0,1,0,14,93,27,59,7,
,Hartford,10,0,0,0,10,137,27,103,7,
,Hartselle,21,0,2,3,16,400,78,306,16,
,Headland,14,2,1,1,10,132,52,76,4,
,Heflin,18,0,0,2,16,86,18,67,1,
,Helena,11,0,1,1,9,174,24,140,10,
,Henagar,3,0,0,0,3,36,15,21,0,
,Hokes Bluff,3,0,0,1,2,67,29,28,10,
,Hoover,86,2,13,46,25,"2,180",393,"1,702",85,
,Hueytown,43,2,5,10,26,637,136,485,16,
,Huntsville,"1,696",14,72,456,"1,154","9,261","2,165","6,386",710,20
,Ider,5,0,0,0,5,34,14,11,9,
,Irondale,53,0,4,19,30,500,122,346,32,
,Jackson,34,0,6,3,25,229,49,175,5,
,Jacksonville,43,0,1,11,31,484,138,327,19,
,Jasper,123,0,8,40,75,"1,141",242,855,44,
,Jemison,18,0,2,1,15,179,52,115,12,
,Killen,3,0,1,0,2,43,3,38,2,
,Kinston,2,0,0,0,2,11,5,5,1,
,Lafayette,23,0,0,2,21,101,27,70,4,
,Lanett,103,1,2,13,87,565,158,365,42,
,Leeds,58,1,3,20,34,422,66,333,23,
,Leesburg,4,0,0,0,4,57,18,37,2,
,Level Plains,7,0,0,0,7,39,16,23,0,
,Lincoln,37,0,4,1,32,351,78,241,32,
,Littleville,2,0,0,0,2,17,1,11,5,
,Lockhart,1,0,0,0,1,17,6,10,1,
,Loxley,14,0,3,4,7,129,25,88,16,
,Luverne,18,0,2,0,16,53,10,39,4,
,Madison,90,0,4,20,66,"1,068",219,805,44,
,Maplesville,6,0,0,1,5,39,11,22,6,
,Margaret,1,0,0,0,1,30,6,22,2,
,Midfield,42,3,1,18,20,320,130,171,19,
,Midland City,8,0,0,0,8,55,15,37,3,
,Millbrook,81,0,8,19,54,608,175,415,18,
,Mobile2,"1,314",32,45,460,777,"12,103","2,796","8,755",552,66
,Monroeville,81,0,7,7,67,422,68,339,15,
,Montevallo,23,0,1,2,20,186,49,127,10,
,Montgomery,827,44,41,459,283,"12,058","3,409","7,548","1,101",64
,Moody,18,1,0,2,15,179,34,134,11,
,Morris,5,0,0,2,3,30,11,16,3,
,Moulton,8,0,0,3,5,78,14,59,5,
,Moundville,7,0,1,1,5,61,12,47,2,
,Mountain Brook,8,0,0,3,5,303,72,225,6,
,Mount Vernon,25,0,1,1,23,74,14,54,6,
,Muscle Shoals,76,0,4,16,56,647,148,473,26,
,Napier Field,1,0,0,0,1,19,5,12,2,
,New Brockton,8,0,0,0,8,48,21,23,4,
,New Hope,14,0,0,1,13,78,19,49,10,
,Newton,4,0,0,1,3,44,12,30,2,
,Northport,135,2,3,24,106,821,222,565,34,
,Notasulga,2,0,0,0,2,96,38,46,12,
,Odenville,12,0,1,0,11,52,7,42,3,
,Oneonta,23,0,0,3,20,193,25,157,11,
,Opelika,207,5,11,43,148,"1,681",428,"1,204",49,
,Orange Beach,23,1,1,3,18,289,38,247,4,
,Owens Crossroads,3,0,0,0,3,20,5,15,0,
,Oxford,76,1,9,28,38,"1,250",222,982,46,
,Ozark,103,0,2,21,80,793,173,590,30,
,Pelham,36,2,7,8,19,471,50,402,19,
,Pell City,61,1,4,9,47,523,74,420,29,
,Phenix City,248,2,17,71,158,"2,284",696,"1,377",211,
,Piedmont,23,0,3,0,20,304,80,215,9,
,Pine Hill,18,0,0,2,16,24,4,18,2,
,Pleasant Grove,17,0,2,0,15,150,53,92,5,
,Powell,1,0,0,0,1,29,8,18,3,
,Prattville,60,3,6,31,20,"1,317",274,990,53,
,Prichard,527,6,13,143,365,"1,444",494,757,193,
,Ragland,4,1,1,0,2,35,6,25,4,
,Rainbow City,28,0,1,7,20,243,61,171,11,
,Rainsville,15,0,1,1,13,107,19,84,4,
,Red Bay,6,0,2,0,4,76,23,52,1,
,Reform,6,0,1,0,5,56,15,41,0,
,Riverside,13,3,0,0,10,42,12,27,3,
,Roanoke,23,0,2,3,18,227,40,176,11,
,Robertsdale,19,0,1,2,16,267,44,212,11,
,Rogersville,7,0,0,2,5,48,8,34,6,
,Russellville,76,0,3,10,63,368,90,257,21,
,Samson,27,0,3,2,22,90,29,60,1,
,Saraland,35,1,2,9,23,549,53,462,34,
,Sardis City,1,0,0,1,0,53,9,39,5,
,Satsuma,11,1,0,2,8,114,21,83,10,
,Scottsboro,65,0,7,1,57,594,128,451,15,
,Selma,274,5,21,61,187,"1,778",539,"1,117",122,
,Sheffield,101,0,3,14,84,639,211,401,27,
,Silverhill,5,0,0,0,5,36,9,27,0,
,Slocomb,4,0,0,0,4,55,23,27,5,
,Snead,11,0,1,0,10,85,19,54,12,
,Southside,9,0,1,0,8,104,38,57,9,
,Spanish Fort,12,0,1,3,8,326,27,296,3,
,Springville,10,0,0,1,9,80,22,57,1,
,Sulligent,8,0,2,1,5,66,13,50,3,
,Sumiton,19,1,0,5,13,244,37,192,15,
,Summerdale,8,0,0,0,8,54,9,43,2,
,Sylvania,1,0,0,0,1,13,0,13,0,
,Talladega,107,1,9,21,76,"1,272",373,838,61,
,Tallassee,65,1,2,3,59,291,82,197,12,
,Tarrant,15,0,1,8,6,395,172,217,6,
,Thorsby,3,0,0,0,3,28,8,14,6,
,Town Creek,7,0,0,0,7,33,11,20,2,
,Triana,11,0,0,0,11,35,15,16,4,
,Trinity,5,0,1,0,4,56,16,35,5,
,Troy,115,3,5,18,89,890,251,592,47,
,Tuscaloosa,478,4,37,170,267,"4,349","1,182","2,965",202,
,Tuscumbia,43,1,3,2,37,390,116,249,25,
,Tuskegee,120,2,8,17,93,683,290,336,57,
,Valley,60,0,5,8,47,590,156,386,48,
,Vestavia Hills,22,0,0,10,12,505,101,384,20,
,Warrior,14,0,1,1,12,83,23,57,3,
,Weaver,20,0,2,2,16,140,40,92,8,
,Wetumpka,47,0,1,10,36,377,69,298,10,
,Winfield,15,0,2,1,12,134,35,93,6,
,Woodstock,3,0,0,3,0,85,14,67,4,
,York,26,0,1,2,23,74,25,46,3,
ALASKA,Anchorage,"2,479",15,303,488,"1,673","10,543","1,158","8,554",831,97
,Bethel,49,1,14,2,32,135,39,58,38,4
,Bristol Bay Borough,1,0,0,0,1,44,5,32,7,0
,Cordova,4,0,0,0,4,45,4,36,5,0
,Craig,5,0,0,0,5,26,3,20,3,0
,Dillingham,47,0,18,1,28,74,12,55,7,0
,Fairbanks,169,3,29,37,100,"1,379",130,"1,137",112,3
,Haines,4,0,0,0,4,28,2,25,1,0
,Homer,54,0,1,3,50,189,11,166,12,0
,Juneau,115,0,9,16,90,"1,099",94,975,30,9
,Kenai,25,0,1,0,24,340,37,295,8,2
,Ketchikan,29,0,9,4,16,323,31,284,8,1
,Kodiak3,121,0,8,10,103,254,23,200,31,3
,Kotzebue,78,0,23,12,43,210,46,126,38,2
,Nome,23,0,3,2,18,44,12,23,9,2
,North Pole,8,0,0,0,8,73,15,53,5,1
,North Slope Borough,70,1,14,3,52,106,36,59,11,1
,Palmer,18,0,2,2,14,126,16,103,7,6
,Petersburg,12,0,0,0,12,106,15,85,6,0
,Seward,2,0,0,1,1,76,6,68,2,0
,Sitka,12,0,1,1,10,143,17,120,6,0
,Skagway,2,0,0,0,2,19,0,19,0,0
,Soldotna,15,0,1,0,14,175,7,164,4,1
,Unalaska,13,1,1,1,10,61,8,43,10,0
,Valdez,14,0,0,0,14,111,7,99,5,0
,Wasilla3,43,0,2,6,35,490,61,408,21,2
,Wrangell,3,0,0,0,3,37,7,27,3,0
ARIZONA,Apache Junction,130,1,13,21,95,"1,025",236,719,70,1
,Avondale,233,7,4,72,150,"3,682",685,"2,752",245,10
,Benson,9,0,6,0,3,136,25,105,6,0
,Bisbee,79,1,0,2,76,171,3,160,8,0
,Buckeye,54,3,1,11,39,"1,372",374,924,74,1
,Bullhead City,86,5,0,26,55,"1,626",330,"1,195",101,2
,Camp Verde,21,1,0,0,20,276,44,221,11,4
,Casa Grande,211,3,4,46,158,"2,857",767,"1,934",156,
,Chandler3,628,4,64,149,411,"6,571","1,147","5,168",256,78
,Chino Valley,77,2,3,1,71,219,45,162,12,
,Clarkdale,6,0,0,0,6,83,23,55,5,0
,Clifton,5,0,0,0,5,33,12,20,1,0
,Coolidge,70,2,5,10,53,656,117,507,32,8
,Cottonwood,51,0,0,7,44,411,37,357,17,14
,Douglas,199,1,2,5,191,614,92,487,35,3
,Eagar,4,1,0,0,3,136,37,95,4,0
,El Mirage,86,3,7,18,58,946,292,582,72,3
,Eloy,84,1,7,9,67,569,179,358,32,22
,Flagstaff,262,0,28,45,189,"2,834",242,"2,533",59,23
,Florence,29,0,0,1,28,224,47,169,8,0
,Fredonia,4,0,0,0,4,12,4,7,1,0
,Gilbert,205,5,19,59,122,"3,386",726,"2,496",164,25
,Glendale,"1,145",12,54,413,666,"14,934","2,847","10,863","1,224",78
,Goodyear,103,0,12,24,67,"1,774",479,"1,188",107,13
,Holbrook,58,1,2,1,54,334,85,231,18,0
,Jerome,7,0,0,0,7,24,8,13,3,0
,Kingman,93,0,9,8,76,"1,775",406,"1,269",100,4
,Lake Havasu City,58,2,10,7,39,"1,356",256,"1,012",88,4
,Mammoth,7,0,0,0,7,37,15,21,1,0
,Marana,35,0,0,13,22,"1,157",126,936,95,2
,Maricopa,58,1,9,12,36,844,155,634,55,1
,Mesa,"1,804",14,172,469,"1,149","14,140","2,681","10,572",887,97
,Miami,17,0,0,0,17,89,41,41,7,10
,Nogales,45,1,0,10,34,497,75,375,47,0
,Oro Valley,21,1,4,3,13,679,95,553,31,2
,Page,71,2,2,7,60,494,59,399,36,1
,Paradise Valley,9,2,3,0,4,256,129,119,8,1
,Parker,29,0,0,2,27,195,51,129,15,1
,Payson,48,1,0,7,40,421,134,270,17,1
,Peoria,296,9,24,77,186,"4,673",929,"3,478",266,7
,Phoenix,"9,458",123,556,"3,516","5,263","60,777","17,912","35,678","7,187",306
,Pima,2,0,0,0,2,39,10,27,2,0
,Pinetop-Lakeside,38,0,0,1,37,215,33,181,1,1
,Prescott,168,2,14,19,133,"1,104",197,883,24,9
,Prescott Valley,89,4,1,8,76,750,95,622,33,3
,Sahuarita,11,0,2,2,7,374,49,311,14,14
,San Luis,29,0,6,1,22,582,158,352,72,4
,Scottsdale,329,3,42,115,169,"6,047","1,255","4,551",241,27
,Sedona,20,0,4,4,12,219,50,161,8,0
,Show Low,87,0,4,6,77,569,107,450,12,0
,Sierra Vista,130,0,24,28,78,"1,541",246,"1,217",78,5
,Snowflake-Taylor,27,0,0,0,27,117,33,82,2,2
,Somerton,18,0,0,0,18,224,70,143,11,0
,South Tucson,159,0,5,40,114,"1,003",140,829,34,2
,Springerville,10,0,0,0,10,67,23,42,2,0
,Surprise,162,3,8,62,89,"2,488",519,"1,851",118,14
,Tempe,878,11,44,253,570,"7,824","1,250","6,085",489,25
,Thatcher,3,0,0,0,3,134,29,104,1,0
,Tolleson,54,1,2,13,38,638,226,372,40,1
,Tucson4,"3,851",43,234,"1,260","2,314",,"5,021",,"2,499",198
,Wickenburg,15,0,3,3,9,185,65,104,16,4
,Willcox,8,0,0,1,7,244,48,188,8,6
,Winslow,101,2,2,3,94,630,76,539,15,1
,Yuma,508,5,27,61,415,"3,353",955,"2,162",236,35
ARKANSAS,Alma,15,0,3,1,11,302,99,195,8,1
,Arkadelphia,48,5,5,3,35,407,111,290,6,1
,Ashdown,19,0,4,1,14,160,32,125,3,0
,Atkins,1,0,0,0,1,85,30,51,4,0
,Austin,3,0,1,0,2,33,20,13,0,0
,Bald Knob,13,0,0,1,12,129,36,83,10,0
,Barling,15,0,1,0,14,66,12,53,1,0
,Bay,2,0,0,0,2,31,12,19,0,1
,Bearden,4,0,1,1,2,28,13,14,1,0
,Beebe,34,0,2,0,32,241,64,164,13,1
,Bella Vista,25,1,1,0,23,187,90,94,3,0
,Benton,116,0,13,23,80,"1,373",250,"1,036",87,6
,Bentonville,82,2,15,5,60,740,153,561,26,5
,Berryville,21,0,8,0,13,266,71,178,17,0
,Blytheville,196,8,9,39,140,"1,173",482,638,53,2
,Booneville,13,0,2,1,10,114,30,81,3,0
,Bradford,2,0,0,0,2,19,3,15,1,0
,Brinkley,25,0,2,5,18,108,44,61,3,2
,Bryant,16,0,5,11,0,911,187,689,35,0
,Bull Shoals,4,0,0,0,4,33,5,28,0,0
,Cabot,61,0,5,6,50,"1,027",501,484,42,1
,Caddo Valley,6,0,0,1,5,45,15,30,0,0
,Camden,70,1,0,9,60,590,178,405,7,1
,Cammack Village,0,0,0,0,0,34,24,10,0,0
,Carlisle,6,0,1,2,3,53,24,28,1,0
,Cave City,4,0,0,0,4,37,9,28,0,0
,Cave Springs,1,0,0,0,1,22,13,9,0,0
,Charleston,4,0,1,1,2,28,9,19,0,0
,Cherokee Village,4,0,1,0,3,122,46,72,4,1
,Clarendon,2,1,0,0,1,33,7,23,3,0
,Clarksville,16,0,3,0,13,508,123,383,2,0
,Clinton,0,0,0,0,0,60,16,41,3,0
,Conway,252,1,29,76,146,"2,539",410,"2,028",101,9
,Corning,3,0,0,1,2,41,22,17,2,0
,Crossett,20,1,1,6,12,296,115,176,5,4
,Danville,1,0,0,0,1,19,6,12,1,0
,Dardanelle,28,0,3,6,19,184,98,83,3,0
,Decatur,4,0,0,0,4,34,19,12,3,1
,De Queen,20,0,3,1,16,198,56,141,1,1
,De Witt,19,0,3,2,14,107,32,74,1,1
,Diaz,3,0,0,0,3,23,10,9,4,0
,Dumas,24,0,3,5,16,124,60,56,8,1
,Earle,11,0,0,1,10,103,41,60,2,5
,El Dorado,197,1,2,29,165,"1,009",430,545,34,7
,Elkins,2,0,0,0,2,15,4,10,1,0
,Eudora,2,0,1,1,0,20,1,19,0,0
,Eureka Springs,3,0,2,0,1,91,20,69,2,0
,Fairfield Bay,5,0,0,0,5,37,17,20,0,1
,Farmington,30,0,2,0,28,108,29,78,1,0
,Fayetteville,388,1,58,40,289,"3,043",504,"2,406",133,7
,Flippin,6,0,2,1,3,68,19,49,0,0
,Fordyce,39,2,4,7,26,197,68,124,5,1
,Forrest City,122,4,6,38,74,"1,227",356,839,32,6
,Fort Smith,687,5,69,95,518,"4,771","1,064","3,524",183,10
,Gassville,3,0,2,0,1,32,5,26,1,0
,Gentry,5,0,1,0,4,33,9,20,4,0
,Glenwood,1,0,0,0,1,58,21,37,0,0
,Gravette,6,0,0,0,6,51,6,38,7,0
,Green Forest,24,0,7,2,15,94,34,59,1,0
,Greenland,5,0,0,0,5,23,9,12,2,0
,Greenwood,19,0,0,0,19,86,37,48,1,0
,Greers Ferry,1,0,0,0,1,27,8,19,0,0
,Gurdon,14,0,1,0,13,42,17,21,4,0
,Guy,3,0,0,0,3,15,7,7,1,0
,Hamburg,16,1,0,1,14,43,16,27,0,1
,Hampton,8,1,1,0,6,25,5,18,2,0
,Hardy,5,0,2,1,2,53,14,36,3,0
,Harrisburg,9,0,1,1,7,104,43,59,2,1
,Harrison,60,1,11,1,47,672,157,489,26,6
,Heber Springs,19,0,7,0,12,289,109,169,11,0
,Helena-West Helena,165,1,8,26,130,932,470,431,31,11
,Highfill,0,0,0,0,0,7,3,4,0,0
,Highland,4,0,0,0,4,22,10,12,0,1
,Hope,96,1,10,13,72,678,229,420,29,4
,Horseshoe Bend,3,0,1,0,2,35,16,18,1,0
,Hot Springs,164,9,10,55,90,"3,067",622,"2,330",115,2
,Jacksonville,246,2,21,33,190,"1,693",416,"1,210",67,4
,Jonesboro,295,4,21,78,192,"3,157","1,166","1,889",102,12
,Kensett,5,0,1,0,4,36,9,23,4,0
,Lakeview,2,0,0,0,2,5,0,5,0,0
,Lake Village,60,0,1,7,52,115,38,75,2,1
,Lepanto,8,0,2,0,6,58,24,33,1,1
,Lewisville,2,0,0,0,2,27,10,17,0,0
,Lincoln,0,0,0,0,0,39,18,21,0,0
,Little Flock,5,0,1,0,4,28,4,21,3,0
,Little Rock,"2,579",45,137,807,"1,590","15,804","4,244","10,465","1,095",87
,Lonoke,18,0,0,2,16,185,40,142,3,2
,Lowell,10,0,0,1,9,192,55,125,12,1
,Luxora,2,0,0,0,2,6,2,4,0,0
,Magnolia,27,0,3,4,20,486,240,224,22,1
,Marianna,7,0,0,6,1,186,69,108,9,2
,Marion,63,0,5,10,48,437,171,245,21,5
,Marmaduke,14,0,1,0,13,57,21,35,1,0
,Maumelle,28,1,1,5,21,361,52,302,7,3
,Mayflower,4,0,1,1,2,72,24,42,6,0
,McGehee,28,0,3,3,22,159,43,111,5,2
,McRae,1,0,0,0,1,29,13,16,0,0
,Mena,17,1,5,2,9,362,108,245,9,2
,Mineral Springs,2,0,0,0,2,18,10,7,1,0
,Monticello,38,0,3,4,31,428,111,310,7,0
,Morrilton,19,0,2,0,17,304,36,262,6,0
,Mountain Home,7,0,6,0,1,548,32,505,11,0
,Mountain View,12,0,4,0,8,95,21,70,4,1
,Mulberry,9,0,2,1,6,76,33,43,0,0
,Murfreesboro,2,0,0,0,2,10,0,10,0,0
,Nashville,19,0,2,1,16,267,66,200,1,0
,Newport,21,0,5,13,3,590,156,414,20,3
,North Little Rock,449,8,9,177,255,"5,471","1,204","3,894",373,10
,Osceola,102,0,9,5,88,498,204,285,9,4
,Ozark,19,0,5,1,13,171,46,121,4,0
,Pangburn,0,0,0,0,0,29,8,20,1,0
,Paragould,89,2,10,16,61,"1,560",577,898,85,6
,Paris,6,0,0,0,6,152,75,70,7,0
,Parkin,8,0,0,0,8,33,23,10,0,2
,Pea Ridge,24,0,1,1,22,93,36,55,2,1
,Perryville,1,0,0,0,1,29,3,25,1,0
,Piggott,4,0,0,0,4,72,40,32,0,1
,Pine Bluff,625,14,32,135,444,"3,312","1,124","2,008",180,39
,Plummerville,11,0,2,0,9,10,3,7,0,0
,Pocahontas,4,0,0,0,4,8,2,6,0,0
,Pottsville,6,0,1,0,5,42,29,12,1,0
,Prairie Grove,10,1,0,0,9,73,12,60,1,0
,Prescott,17,0,1,4,12,140,42,93,5,4
,Quitman,0,0,0,0,0,25,1,21,3,1
,Redfield,1,0,0,0,1,38,14,20,4,0
,Rison,2,0,0,1,1,32,22,9,1,0
,Rogers,202,0,43,11,148,"2,091",362,"1,675",54,5
,Russellville,94,0,18,6,70,"1,127",262,803,62,3
,Sheridan,18,1,1,1,15,154,55,97,2,0
,Sherwood,122,0,3,12,107,"1,029",259,719,51,3
,Siloam Springs,49,0,10,4,35,446,108,321,17,3
,Springdale,332,1,57,30,244,"2,692",457,"2,089",146,16
,Stamps,2,0,1,0,1,35,20,15,0,1
,Star City,5,0,1,1,3,21,13,8,0,0
,Swifton,0,0,0,0,0,1,0,1,0,0
,Texarkana,393,1,3,46,343,"1,996",438,"1,456",102,2
,Trumann,56,2,10,6,38,445,134,302,9,2
,Van Buren,70,1,13,6,50,783,196,554,33,0
,Vilonia,5,0,2,0,3,69,35,33,1,0
,Waldron,10,0,4,1,5,231,87,137,7,1
,Walnut Ridge,10,0,2,1,7,75,19,55,1,0
,Ward,23,0,3,3,17,148,66,76,6,1
,Warren,28,1,1,9,17,168,113,52,3,1
,West Fork,5,0,1,0,4,53,29,23,1,1
,West Memphis,653,6,29,137,481,"2,394","1,090","1,166",138,16
,White Hall,5,0,0,0,5,95,33,56,6,0
CALIFORNIA,Adelanto,199,1,18,45,135,924,397,380,147,15
,Agoura Hills,12,0,2,1,9,236,62,158,16,1
,Alameda,160,1,9,80,70,"1,892",296,"1,301",295,18
,Albany,35,0,2,26,7,537,116,346,75,4
,Alhambra,149,0,2,66,81,"1,919",325,"1,339",255,9
,Aliso Viejo,43,0,0,6,37,415,102,300,13,0
,Alturas,36,1,4,3,28,62,22,38,2,3
,American Canyon,64,0,8,26,30,616,119,448,49,1
,Anaheim,"1,279",15,82,440,742,"10,070","1,605","7,025","1,440",27
,Anderson,87,0,6,11,70,606,144,368,94,1
,Antioch,"1,068",10,29,372,657,"4,757","1,741","1,920","1,096",51
,Apple Valley,221,3,7,65,146,"1,874",694,977,203,20
,Arcadia,57,0,1,22,34,"1,388",339,975,74,1
,Arcata,54,0,2,20,32,754,165,515,74,7
,Arroyo Grande,60,0,1,1,58,358,123,210,25,6
,Artesia,60,1,1,27,31,262,70,164,28,1
,Arvin,165,3,5,14,143,671,267,317,87,21
,Atascadero,192,0,21,10,161,658,160,451,47,9
,Atherton,6,0,0,3,3,124,27,97,0,0
,Atwater,180,2,8,32,138,"1,400",440,773,187,8
,Auburn,44,0,5,8,31,249,61,156,32,1
,Avalon,13,0,0,3,10,64,11,41,12,0
,Avenal,53,1,4,5,43,132,54,66,12,1
,Azusa,220,1,6,41,172,"1,204",306,737,161,4
,Bakersfield,"1,929",34,57,697,"1,141","17,754","4,994","9,540","3,220",208
,Baldwin Park,261,2,5,73,181,"1,585",335,861,389,3
,Banning,148,2,5,26,115,708,382,251,75,0
,Barstow,207,0,17,45,145,843,265,394,184,5
,Bear Valley,1,0,0,1,0,92,24,66,2,0
,Beaumont,103,0,7,16,80,"1,342",192,"1,061",89,7
,Bell,225,1,9,95,120,662,177,394,91,0
,Bellflower,304,6,11,135,152,"1,802",417,886,499,12
,Bell Gardens,125,3,2,67,53,728,111,308,309,3
,Belmont,24,0,4,5,15,408,92,270,46,2
,Belvedere,0,0,0,0,0,20,2,18,0,0
,Benicia,37,0,3,14,20,390,156,180,54,8
,Berkeley,487,5,39,335,108,"5,696",971,"4,084",641,15
,Beverly Hills,89,1,7,35,46,"1,081",258,790,33,2
,Big Bear Lake,42,1,3,4,34,313,125,170,18,0
,Biggs,19,0,0,0,19,34,10,20,4,1
,Bishop,16,0,0,0,16,137,31,102,4,0
,Blythe,73,1,3,16,53,759,265,491,3,13
,Bradbury,0,0,0,0,0,10,6,4,0,0
,Brawley,59,0,5,16,38,"1,176",395,709,72,6
,Brea,74,0,2,23,49,"1,292",191,"1,052",49,1
,Brentwood,99,1,4,42,52,"1,185",240,835,110,11
,Brisbane,6,0,1,0,5,142,17,110,15,3
,Broadmoor,13,0,0,7,6,62,20,31,11,1
,Buellton,3,0,1,0,2,93,28,56,9,0
,Buena Park,206,1,13,77,115,"2,066",342,"1,415",309,8
,Burbank,243,2,24,111,106,"2,493",383,"1,911",199,10
,Burlingame,61,0,5,8,48,707,133,518,56,5
,Calabasas,13,1,5,3,4,238,62,165,11,0
,Calexico,108,1,2,37,68,"1,538",499,680,359,2
,California City,90,3,3,10,74,517,260,234,23,0
,Calimesa,13,1,0,2,10,202,61,122,19,0
,Calistoga,4,0,0,1,3,64,22,38,4,1
,Camarillo,61,0,5,21,35,955,139,767,49,7
,Campbell,90,0,18,32,40,"1,649",371,"1,103",175,18
,Canyon Lake,11,0,0,0,11,209,53,129,27,0
,Capitola,47,0,2,15,30,541,47,474,20,2
,Carlsbad,265,2,26,55,182,"2,109",497,"1,463",149,7
,Carmel,7,0,0,1,6,99,27,69,3,0
,Carpinteria,17,0,3,1,13,305,51,228,26,0
