Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Lineville,18,0,1,1,16,26,4,20,2,0
,Livingston,14,0,1,0,13,57,25,29,3,
,Luverne,14,0,2,2,10,102,22,73,7,
,Madison,149,0,16,23,110,882,155,678,49,
,Margaret,5,0,1,0,4,23,7,16,0,
,McIntosh,4,0,0,1,3,26,7,16,3,
,Midfield,55,0,3,26,26,234,89,132,13,
,Midland City,16,0,0,2,14,89,22,58,9,
,Millbrook,55,0,8,9,38,644,133,484,27,
,Mobile4,"1,529",24,116,402,987,"10,794","2,208","7,977",609,
,Monroeville,74,0,1,3,70,260,49,199,12,
,Montevallo,25,0,2,4,19,148,27,112,9,
,Montgomery,"1,042",33,40,391,578,"8,363","2,342","5,280",741,
,Moody,23,0,3,1,19,225,40,164,21,
,Morris,2,1,0,1,0,43,7,31,5,
,Moulton,13,0,0,3,10,48,13,29,6,
,Moundville,6,0,1,1,4,75,19,49,7,
,Mountain Brook,14,0,0,6,8,266,38,219,9,
,Mount Vernon,12,0,1,2,9,34,11,21,2,
,Muscle Shoals,45,1,4,14,26,670,136,481,53,
,New Brockton,1,1,0,0,0,17,7,9,1,
,New Hope,3,0,1,0,2,51,10,35,6,
,Newton,4,0,0,1,3,32,3,22,7,
,Northport,97,1,19,25,52,910,167,715,28,
,Notasulga,12,0,1,0,11,36,14,19,3,
,Odenville,15,0,2,2,11,51,21,27,3,
,Oneonta,24,0,3,3,18,207,29,158,20,
,Opelika,206,3,13,46,144,"1,502",251,"1,174",77,
,Owens Crossroads,2,0,0,0,2,21,5,15,1,
,Oxford,71,1,5,12,53,894,144,720,30,
,Pelham,33,0,2,9,22,474,54,398,22,
,Phenix City,286,3,37,72,174,"1,832",472,"1,144",216,
,Piedmont,33,0,4,2,27,258,72,168,18,
,Pine Hill,9,0,0,1,8,40,10,27,3,
,Pleasant Grove,25,0,4,1,20,144,31,110,3,
,Powell,1,0,0,0,1,24,2,17,5,
,Prattville,84,1,21,34,28,"1,135",130,928,77,
,Priceville,2,0,1,1,0,36,9,20,7,
,Prichard,336,14,15,70,237,997,347,526,124,
,Rainbow City,16,0,2,3,11,201,55,129,17,
,Rainsville,10,0,3,0,7,167,46,107,14,
,Red Bay,5,0,2,1,2,74,12,56,6,
,Reform,5,0,0,1,4,19,6,12,1,
,Riverside,4,0,2,0,2,82,20,58,4,
,Robertsdale,21,0,5,0,16,297,42,242,13,
,Rogersville,5,1,1,0,3,34,4,27,3,
,Russellville,41,0,9,6,26,399,62,320,17,
,Samson,12,0,2,0,10,95,19,69,7,
,Saraland,33,0,4,3,26,452,47,371,34,
,Sardis City,2,0,0,0,2,27,6,17,4,
,Satsuma,15,0,1,0,14,120,24,85,11,
,Scottsboro,200,0,6,7,187,538,97,418,23,
,Sheffield,62,0,12,6,44,411,130,254,27,
,Silverhill,4,0,0,0,4,29,3,23,3,
,Snead,2,0,1,0,1,44,8,33,3,
,Southside,11,0,3,0,8,126,29,86,11,
,Spanish Fort,13,0,2,5,6,276,12,257,7,
,Springville,7,1,1,0,5,109,15,91,3,
,Sulligent,5,0,0,1,4,47,16,29,2,
,Sumiton,3,1,1,0,1,33,7,25,1,
,Summerdale,4,0,0,0,4,60,9,42,9,
,Sylacauga,55,2,4,6,43,682,123,536,23,
,Talladega,122,2,5,6,109,"1,007",291,665,51,
,Tallassee,57,0,6,7,44,340,72,247,21,
,Tarrant,108,2,9,28,69,507,168,296,43,
,Thomasville,16,0,0,3,13,113,13,87,13,
,Trinity,4,0,1,0,3,39,8,26,5,
,Troy,169,3,17,22,127,853,139,658,56,
,Tuscaloosa,560,7,45,200,308,"4,210","1,132","2,892",186,
,Tuscumbia,25,0,4,4,17,217,48,153,16,
,Tuskegee,86,3,10,13,60,362,129,191,42,
,Union Springs,35,2,0,2,31,120,47,60,13,
,Uniontown,12,0,0,2,10,42,12,22,8,
,Valley,73,1,13,14,45,505,98,357,50,
,Vance,2,0,0,0,2,29,8,16,5,
,Vestavia Hills,22,0,0,7,15,422,102,302,18,
,Warrior,16,0,1,1,14,82,13,55,14,
,Weaver,29,0,5,0,24,143,52,88,3,
,Wedowee,6,0,1,0,5,30,4,25,1,
,Wetumpka,24,0,3,4,17,359,47,306,6,
,Winfield,11,0,1,3,7,176,51,112,13,
,Woodstock,2,0,1,0,1,43,9,26,8,
,York,7,1,0,2,4,39,13,24,2,
ALASKA,Anchorage,"3,226",26,517,621,"2,062","11,801","1,685","8,962","1,154",106
,Bethel,94,2,20,9,63,172,58,76,38,7
,Bristol Bay Borough,0,0,0,0,0,6,1,3,2,0
,Cordova,6,0,0,0,6,16,3,13,0,0
,Craig,7,0,0,0,7,21,7,14,0,0
,Dillingham,43,0,15,3,25,56,11,41,4,0
,Fairbanks,157,1,14,24,118,"1,192",149,938,105,7
,Haines,10,0,1,0,9,24,12,12,0,0
,Homer,7,0,0,1,6,193,13,177,3,0
,Juneau,285,4,73,28,180,"1,222",168,995,59,9
,Kenai,52,3,20,3,26,324,25,288,11,0
,Ketchikan,31,1,6,0,24,285,20,251,14,0
,Kodiak,47,0,5,4,38,217,38,154,25,1
,Kotzebue,87,0,16,8,63,203,62,112,29,4
,Nome,47,0,1,1,45,45,9,30,6,0
,North Pole,9,0,0,3,6,117,8,98,11,0
,North Slope Borough,80,0,9,1,70,102,35,47,20,4
,Palmer,22,0,6,0,16,121,14,98,9,0
,Petersburg,10,0,1,0,9,83,12,63,8,1
,Seward,13,0,1,1,11,47,12,33,2,0
,Sitka,14,0,0,1,13,147,10,132,5,1
,Skagway,0,0,0,0,0,20,3,17,0,0
,Soldotna,30,0,5,0,25,176,15,145,16,3
,Unalaska,10,0,2,0,8,50,3,41,6,0
,Valdez,12,0,2,0,10,82,5,71,6,0
,Wasilla,38,0,1,8,29,637,49,532,56,0
,Wrangell,1,0,1,0,0,32,8,22,2,0
ARIZONA,Apache Junction,96,0,3,11,82,"1,282",352,836,94,7
,Avondale,279,8,40,81,150,"3,096",528,"2,351",217,11
,Buckeye,28,2,1,7,18,"1,103",189,855,59,12
,Bullhead City,89,1,1,18,69,"1,306",253,963,90,3
,Camp Verde,48,1,3,0,44,303,68,219,16,1
,Casa Grande,244,2,12,57,173,"1,802",304,"1,413",85,19
,Chandler,490,1,79,114,296,"5,393",770,"4,367",256,45
,Clarkdale,14,0,2,0,12,67,16,50,1,0
,Coolidge,59,0,7,9,43,587,97,464,26,3
,Cottonwood,34,1,0,1,32,423,46,353,24,7
,Eagar,8,0,0,1,7,72,20,48,4,0
,El Mirage,81,1,4,19,57,"1,096",282,731,83,11
,Eloy,89,1,8,8,72,457,97,331,29,13
,Flagstaff,260,0,35,45,180,"2,654",180,"2,418",56,19
,Florence,34,1,3,1,29,174,34,128,12,1
,Fredonia,3,0,1,0,2,7,4,3,0,0
,Gilbert,177,2,28,32,115,"3,267",530,"2,600",137,20
,Glendale,943,13,94,356,480,"12,955","1,986","9,920","1,049",51
,Globe,75,0,0,6,69,569,89,454,26,0
,Goodyear,143,1,18,15,109,"1,784",378,"1,301",105,15
,Holbrook,38,1,1,2,34,260,48,192,20,0
,Jerome,1,0,0,0,1,22,3,19,0,0
,Kearny,0,0,0,0,0,21,8,11,2,1
,Kingman,77,1,9,14,53,"1,443",207,"1,167",69,2
,Lake Havasu City,93,0,30,6,57,987,216,728,43,2
,Mammoth,1,0,0,0,1,14,2,11,1,0
,Marana,30,2,5,5,18,973,69,867,37,2
,Maricopa,83,2,3,7,71,600,94,473,33,0
,Mesa,"1,972",16,241,408,"1,307","11,905","2,219","8,861",825,80
,Miami,19,0,0,0,19,87,42,43,2,5
,Nogales,20,0,0,2,18,551,87,374,90,0
,Oro Valley,27,0,4,8,15,583,79,481,23,0
,Page,50,0,7,2,41,341,38,294,9,4
,Paradise Valley,16,0,5,2,9,208,75,126,7,1
,Patagonia,2,0,0,0,2,9,3,6,0,0
,Payson,39,1,3,4,31,412,77,319,16,0
,Peoria,283,1,31,64,187,"3,368",647,"2,516",205,11
,Phoenix,"9,261",112,"1,016","3,020","5,113","54,456","12,798","34,288","7,370",
,Pima,5,0,0,0,5,40,10,26,4,0
,Pinetop-Lakeside,50,0,3,2,45,190,19,166,5,0
,Prescott,137,4,11,13,109,"1,061",140,884,37,5
,Prescott Valley,97,1,9,5,82,"1,041",102,900,39,2
,Quartzsite,27,0,1,2,24,149,65,80,4,1
,Safford,37,0,0,1,36,424,64,341,19,0
,Sahuarita,13,0,2,0,11,339,44,277,18,1
,San Luis,54,0,3,5,46,413,118,242,53,0
,Scottsdale,434,6,106,100,222,"5,332",829,"4,311",192,10
,Sedona,14,0,3,0,11,141,25,112,4,3
,Show Low,21,0,2,2,17,532,50,469,13,2
,Sierra Vista,107,2,8,13,84,"1,262",181,"1,032",49,15
,Snowflake-Taylor,28,0,0,0,28,140,42,93,5,0
,Somerton,22,0,0,1,21,211,51,128,32,0
,South Tucson,99,3,5,26,65,905,46,837,22,2
,Springerville,4,0,0,0,4,37,12,23,2,0
,Surprise,168,2,17,44,105,"2,182",410,"1,667",105,23
,Tempe,721,7,101,183,430,"7,642","1,108","6,175",359,65
,Thatcher,3,0,0,0,3,105,8,97,0,0
,Tolleson,39,0,3,15,21,669,219,399,51,1
,Tucson,"3,472",31,422,"1,059","1,960","35,185","3,664","29,592","1,929",117
,Wellton,15,0,0,2,13,31,11,20,0,0
,Wickenburg,14,0,5,1,8,187,69,100,18,0
,Willcox,83,0,3,4,76,234,6,212,16,3
,Williams,20,0,2,1,17,113,21,92,0,0
,Winslow,68,0,2,3,63,277,33,232,12,0
,Yuma,453,5,46,74,328,"2,925",682,"1,984",259,32
ARKANSAS,Alma,24,0,6,2,16,264,35,223,6,0
,Altus,3,0,1,0,2,14,4,10,0,0
,Arkadelphia,53,0,6,7,40,294,77,210,7,0
,Ashdown,8,0,2,2,4,144,29,102,13,1
,Ash Flat,2,0,0,0,2,17,5,11,1,0
,Atkins,19,1,4,2,12,89,18,68,3,0
,Augusta,5,0,1,0,4,52,19,33,0,0
,Austin,8,0,7,0,1,51,19,31,1,0
,Bald Knob,8,0,1,3,4,88,15,71,2,4
,Barling,29,1,3,1,24,113,16,89,8,0
,Bay,3,0,1,0,2,14,5,7,2,0
,Bearden,0,0,0,0,0,34,14,19,1,1
,Beebe,27,0,4,0,23,242,46,184,12,0
,Bella Vista,72,1,25,1,45,216,37,171,8,4
,Benton,131,1,15,18,97,"1,196",214,916,66,1
,Bentonville,92,1,24,6,61,797,101,671,25,1
,Berryville,15,0,8,1,6,225,76,138,11,1
,Bethel Heights,3,0,1,0,2,44,10,31,3,0
,Blytheville,280,6,13,78,183,"1,023",511,497,15,1
,Bono,5,0,4,0,1,43,9,34,0,0
,Booneville,18,0,6,2,10,143,28,113,2,1
,Bradford,2,0,0,0,2,21,4,16,1,1
,Brinkley,35,0,3,6,26,128,37,87,4,5
,Brookland,12,0,1,0,11,41,7,34,0,0
,Bryant,16,0,9,7,0,875,230,610,35,2
,Bull Shoals,2,0,0,0,2,20,10,9,1,1
,Cabot,47,0,8,6,33,520,114,389,17,2
,Caddo Valley,2,0,0,0,2,40,9,30,1,1
,Camden,117,0,6,11,100,501,149,339,13,4
,Cammack Village,0,0,0,0,0,12,4,8,0,0
,Caraway,1,0,0,0,1,19,5,14,0,1
,Carlisle,7,0,1,1,5,61,13,44,4,0
,Cave City,4,0,1,0,3,22,3,17,2,0
,Cave Springs,8,0,1,0,7,25,6,19,0,0
,Centerton,36,0,13,1,22,90,9,76,5,0
,Charleston,9,1,1,0,7,41,10,30,1,0
,Cherokee Village,3,0,2,0,1,68,29,35,4,0
,Clarendon,2,0,0,0,2,34,7,23,4,0
,Clarksville,29,0,12,4,13,457,33,402,22,1
,Clinton,6,0,2,1,3,47,8,30,9,0
,Conway,312,3,34,83,192,"3,051",396,"2,494",161,2
,Corning,12,0,0,0,12,31,7,23,1,1
,Cotter,2,0,0,0,2,22,4,18,0,0
,Crossett,23,0,0,6,17,261,112,144,5,2
,Damascus,0,0,0,0,0,8,0,8,0,0
,Danville,2,0,0,1,1,16,7,7,2,0
,Dardanelle,24,0,10,0,14,112,41,64,7,1
,Decatur,7,0,3,0,4,48,13,35,0,0
,Dell,0,0,0,0,0,2,1,1,0,1
,De Queen,15,0,5,2,8,164,42,119,3,0
,Dermott,8,0,1,0,7,24,21,3,0,0
,Des Arc,3,0,1,0,2,20,9,9,2,0
,De Witt,30,0,6,3,21,155,46,108,1,0
,Dierks,1,0,0,0,1,4,4,0,0,0
,Dover,3,0,2,0,1,34,7,26,1,0
,Dumas,21,3,2,3,13,86,29,54,3,0
,Dyer,5,0,1,0,4,24,5,19,0,0
,Earle,24,0,3,2,19,67,25,36,6,0
,El Dorado,172,6,9,25,132,931,402,493,36,2
,Elkins,3,0,2,0,1,27,9,18,0,0
,England,33,0,11,3,19,106,34,70,2,2
,Etowah,0,0,0,0,0,5,2,3,0,0
,Eudora,7,1,1,1,4,70,23,44,3,0
,Eureka Springs,8,0,3,2,3,87,29,56,2,1
,Fairfield Bay,9,0,1,0,8,85,33,49,3,0
,Farmington,9,0,2,1,6,110,15,88,7,2
,Fayetteville,409,5,40,56,308,"3,641",426,"2,854",361,5
,Flippin,5,0,3,0,2,41,4,36,1,0
,Fordyce,52,0,1,10,41,167,45,113,9,0
,Fort Smith,704,5,66,119,514,"5,162",953,"3,990",219,11
,Gassville,2,0,1,0,1,92,10,80,2,0
,Gentry,15,0,12,0,3,39,12,27,0,0
,Glenwood,5,0,0,0,5,49,20,27,2,1
,Gosnell,25,0,3,2,20,96,35,60,1,1
,Gravette,13,0,7,0,6,33,10,22,1,0
,Greenbrier,1,0,0,0,1,13,0,6,7,0
,Green Forest,19,0,5,1,13,56,7,44,5,0
,Greenland,3,0,1,1,1,14,5,9,0,0
,Greenwood,15,0,4,1,10,55,22,31,2,0
,Greers Ferry,2,0,0,0,2,17,4,12,1,0
,Gurdon,21,0,1,0,20,48,15,32,1,0
,Guy,0,0,0,0,0,5,2,3,0,0
,Hamburg,21,0,2,2,17,38,16,22,0,0
,Hampton,6,0,1,1,4,30,12,16,2,0
,Hardy,2,0,0,0,2,21,6,13,2,0
,Harrisburg,14,0,2,1,11,93,26,62,5,0
,Harrison,98,1,22,3,72,754,194,524,36,3
,Hazen,2,0,0,2,0,14,6,8,0,0
,Heber Springs,13,1,4,2,6,272,62,193,17,2
,Helena-West Helena,166,6,13,26,121,615,205,377,33,6
,Higginson,0,0,0,0,0,8,3,5,0,0
,Highfill,4,0,0,0,4,1,0,1,0,0
,Highland,0,0,0,0,0,21,1,20,0,0
,Hope,84,2,10,4,68,574,112,436,26,1
,Hoxie,8,0,5,0,3,13,5,7,1,0
,Jacksonville,218,1,26,19,172,"1,395",343,985,67,4
,Johnson,2,0,0,0,2,92,35,34,23,0
,Jonesboro,392,4,56,56,276,"2,944",671,"2,182",91,9
,Judsonia,4,0,1,1,2,24,8,14,2,0
,Kensett,4,0,2,0,2,33,6,26,1,0
,Lake City,6,0,3,0,3,17,7,10,0,1
,Lakeview,1,0,0,0,1,13,2,10,1,0
,Lake Village,11,0,1,2,8,96,24,70,2,2
,Lamar,8,0,1,0,7,22,11,11,0,0
,Lavaca,9,0,2,0,7,30,3,26,1,0
,Leachville,5,0,2,1,2,29,7,19,3,1
,Lepanto,3,0,1,2,0,42,12,28,2,0
,Lewisville,6,0,1,3,2,35,9,23,3,0
,Lincoln,13,0,4,0,9,51,14,34,3,0
,Little Flock,5,0,1,0,4,5,2,2,1,0
,Little Rock,"2,950",32,167,670,"2,081","12,855","2,349","9,590",916,90
,Lonoke,13,1,0,3,9,126,17,109,0,0
,Lowell,22,0,3,1,18,180,52,119,9,0
,Luxora,3,0,1,2,0,6,0,6,0,0
,Magnolia,47,1,2,6,38,346,192,141,13,4
,Marianna,31,0,4,1,26,131,45,81,5,2
,Marion,95,0,9,19,67,498,117,360,21,2
,Marmaduke,5,0,1,0,4,39,27,12,0,0
,Marvell,1,0,0,0,1,15,10,5,0,0
,Maumelle,28,4,2,2,20,458,78,367,13,2
,Mayflower,6,0,2,0,4,78,21,50,7,0
,McGehee,22,1,4,1,16,127,36,84,7,0
,McRae,1,0,0,0,1,4,2,2,0,0
,Mena,13,0,5,0,8,241,27,211,3,1
,Monticello,37,0,10,10,17,321,63,250,8,2
,Morrilton,20,0,6,2,12,410,43,353,14,3
,Mountain Home,30,0,21,0,9,569,54,501,14,1
,Mountain View,17,0,7,0,10,76,21,51,4,0
,Mulberry,10,0,1,2,7,83,25,55,3,0
,Murfreesboro,2,0,0,0,2,27,11,16,0,0
,Nashville,14,0,6,0,8,167,24,142,1,0
,Newport,63,1,7,9,46,523,168,347,8,2
,Norfolk,0,0,0,0,0,7,1,4,2,0
,North Little Rock,526,13,8,128,377,"3,229",596,"2,345",288,19
,Ola,1,0,0,0,1,18,5,12,1,0
,Osceola,149,1,4,13,131,280,79,184,17,6
,Ozark,20,0,6,0,14,112,27,79,6,2
,Pangburn,3,0,0,0,3,13,1,11,1,0
,Paragould,178,0,46,18,114,"1,502",259,"1,174",69,9
,Paris,20,0,1,2,17,144,46,88,10,1
,Parkin,2,0,1,0,1,28,6,17,5,1
,Pea Ridge,23,0,3,0,20,110,39,70,1,2
,Perryville,4,0,2,2,0,54,10,42,2,1
,Piggott,14,0,2,1,11,92,37,52,3,0
,Pine Bluff,569,10,32,104,423,"2,767",921,"1,679",167,48
,Plainview,0,0,0,0,0,7,2,4,1,0
,Plummerville,3,0,2,0,1,17,2,15,0,0
,Pocahontas,18,0,8,3,7,338,52,271,15,1
,Pottsville,17,0,3,0,14,33,8,20,5,1
,Prairie Grove,14,0,3,0,11,106,24,78,4,0
,Quitman,2,0,1,0,1,38,1,37,0,0
,Ravenden,0,0,0,0,0,3,2,1,0,0
,Redfield,0,0,0,0,0,11,3,8,0,0
,Rison,6,0,0,0,6,22,13,8,1,2
,Rogers,276,1,37,12,226,"2,077",258,"1,743",76,3
,Rose Bud,1,0,0,1,0,5,0,5,0,0
,Russellville,148,0,15,22,111,"1,133",186,853,94,3
,Salem,2,0,0,0,2,29,5,23,1,0
,Shannon Hills,5,0,0,0,5,40,13,24,3,0
,Sheridan,18,0,4,0,14,191,24,156,11,0
,Sherwood,140,0,8,19,113,"1,181",196,910,75,3
,Siloam Springs,62,0,12,5,45,500,110,370,20,0
,Stamps,5,0,0,1,4,18,9,8,1,0
,Star City,9,0,4,0,5,72,27,42,3,0
,St. Charles,0,0,0,0,0,0,0,0,0,0
,Stuttgart,96,0,9,13,74,454,140,287,27,3
,Swifton,3,0,0,0,3,4,2,2,0,0
,Texarkana,196,4,19,45,128,"1,717",289,"1,331",97,0
,Trumann,57,0,13,4,40,598,137,444,17,2
,Tuckerman,1,0,1,0,0,10,1,9,0,0
,Tyronza,1,0,0,0,1,2,0,2,0,0
,Van Buren,99,1,8,7,83,835,227,576,32,2
,Vilonia,12,0,0,0,12,84,30,51,3,0
,Waldron,16,1,7,0,8,135,38,93,4,3
,Walnut Ridge,12,0,4,0,8,75,23,49,3,1
,Ward,44,0,7,3,34,109,41,64,4,0
,Warren,23,0,2,5,16,97,50,39,8,0
,Weiner,0,0,0,0,0,3,1,1,1,0
,West Fork,8,1,2,0,5,20,2,17,1,0
,West Memphis,423,6,36,75,306,"1,373",367,911,95,11
,White Hall,4,0,0,1,3,61,15,42,4,1
,Wynne,76,1,9,2,64,489,150,327,12,0
CALIFORNIA,Adelanto,212,2,14,48,148,808,434,254,120,24
,Agoura Hills,15,0,1,6,8,310,82,217,11,0
,Alameda,148,2,7,61,78,"1,819",228,"1,245",346,18
,Albany,34,1,6,16,11,605,95,447,63,0
,Alhambra5,168,1,13,74,80,"1,929",305,"1,413",211,6
,Aliso Viejo,32,0,5,3,24,363,53,276,34,1
,Alturas5,35,0,13,2,20,61,9,48,4,4
,American Canyon5,58,1,7,21,29,634,97,493,44,2
,Anaheim5,"1,271",18,129,439,685,"10,038","1,476","6,893","1,669",28
,Anderson,88,0,4,9,75,474,60,358,56,2
,Antioch,771,7,53,280,431,"3,912",862,"2,026","1,024",36
,Apple Valley,234,1,15,50,168,"1,878",427,"1,187",264,14
,Arcadia,68,1,6,31,30,"1,272",316,892,64,3
,Arcata5,54,2,7,11,34,670,160,443,67,18
,Arroyo Grande5,35,0,2,6,27,418,83,299,36,0
,Artesia,84,0,2,30,52,468,99,258,111,3
,Arvin,149,3,1,14,131,457,143,201,113,16
,Atascadero5,90,0,11,15,64,475,119,323,33,5
,Atherton,3,0,1,2,0,86,30,54,2,1
,Atwater,197,3,8,26,160,"1,099",167,757,175,10
,Auburn,45,0,2,7,36,260,56,178,26,0
,Avalon,12,0,2,1,9,56,12,39,5,0
,Avenal5,25,2,1,4,18,196,58,118,20,0
,Azusa,173,2,13,49,109,"1,212",232,784,196,7
,Bakersfield,"1,810",22,71,655,"1,062","15,559","3,877","9,288","2,394",339
,Baldwin Park5,299,1,34,77,187,"1,442",243,868,331,5
,Banning,197,8,29,29,131,608,248,221,139,0
,Barstow,283,2,12,70,199,"1,037",447,408,182,15
,Bear Valley5,5,1,1,0,3,67,4,63,0,0
,Beaumont,138,1,17,21,99,887,157,582,148,4
,Bell,221,1,17,70,133,772,194,443,135,0
,Bellflower,373,1,21,152,199,"1,825",452,816,557,13
,Bell Gardens5,137,0,6,51,80,782,91,392,299,9
,Belmont,26,1,3,5,17,447,65,341,41,2
,Belvedere,0,0,0,0,0,29,3,25,1,0
,Benicia,29,0,7,8,14,512,112,338,62,8
,Berkeley,530,1,44,330,155,"5,906","1,090","4,099",717,22
